Date,10Y_Treasury,2Y_Treasury,3M_T-Bill,AAA_Corporate_Bond_Yield_Bond_AAA_Yield,AAA_Corporate_Bond_Yield_Bond_AAA_Yield_Volatility,BAA_Corporate_Bond_Yield_Bond_BAA_Yield,BAA_Corporate_Bond_Yield_Bond_BAA_Yield_Volatility,Building_Permits,CPI_(All_Items),Capacity_Utilization,Consumer_Sentiment_(UMich),Core_CPI,Exports_(Goods_&_Services),Fed_Funds_Rate,GDP_Growth_Rate,High_Yield_Spread_(ICE_BofA),Housing_Starts,Imports_(Goods_&_Services),Industrial_Production_Index,Initial_Jobless_Claims,Leading_Economic_Index,New_Home_Sales,Nonfarm_Payrolls,PCE_Price_Index,PPI_(All_Commodities),Personal_Consumption_Expenditures,Real_GDP,Retail_Sales_(Ex_Auto),TED_Spread,Trade_Weighted_USD_Index
2000-11-30,5.72,5.88,6.03,1.83,0.0456,2.64,0.0573,1577.0,173.9,80.7298,107.6,182.6,1319.937,6.51,7.5,8.09,1549.0,10061.7,92.64,334000.0,1.19,912.0,132352.0,74.353,135.4,6712.0,14130.908,251221.0,0.58,123.97
2000-12-31,5.24,5.35,5.73,2.04,0.0885,2.88,0.0802,1614.0,174.2,80.4815,98.4,183.1,1319.937,6.4,0.4,9.01,1551.0,10611.6,92.66,346000.0,0.97,933.0,132556.0,74.457,135.0,6712.0,14145.312,250331.0,0.77,122.95
2001-01-31,5.16,4.76,4.86,1.92,0.0831,2.62,0.1261,1543.0,174.6,79.9449,94.7,183.3,1351.623,5.98,0.4,8.46,1532.0,9066.8,92.35,340000.0,0.8,880.0,132716.0,74.571,136.2,6820.0,14145.312,250658.0,0.55,122.81
2001-02-28,5.1,4.66,4.73,2.05,0.0591,2.88,0.0961,1699.0,175.6,79.2915,90.6,183.9,1351.623,5.49,0.4,7.61,1600.0,7604.7,91.89,371000.0,0.95,983.0,132703.0,74.932,140.0,6820.0,14145.312,252654.0,0.46,123.54
2001-03-31,4.89,4.34,4.2,2.13,0.0553,3.04,0.0929,1656.0,176.0,78.5159,91.5,184.4,1351.623,5.31,2.4,7.92,1625.0,8427.5,91.29,387000.0,0.66,936.0,132788.0,75.048,137.4,6820.0,14229.765,252704.0,0.54,125.55
2001-04-30,5.14,4.23,3.86,1.93,0.0677,2.73,0.0941,1659.0,176.1,78.0741,88.4,184.7,1338.104,4.8,2.4,8.5,1590.0,6375.6,91.06,397000.0,0.46,963.0,132751.0,75.055,135.9,6919.0,14229.765,250328.0,0.75,126.52
2001-05-31,5.39,4.26,3.55,1.86,0.0527,2.65,0.0502,1666.0,176.4,77.561,92.0,185.1,1338.104,4.21,2.4,7.69,1649.0,7590.2,90.74,394000.0,0.26,939.0,132457.0,75.187,136.4,6919.0,14229.765,254763.0,0.48,126.4
2001-06-30,5.28,4.08,3.57,1.83,0.0393,2.65,0.038,1665.0,177.3,76.9249,92.6,185.3,1338.104,3.97,-1.3,8.06,1605.0,7686.8,90.26,397000.0,0.44,909.0,132409.0,75.385,136.8,6919.0,14183.12,255218.0,0.35,127.23
2001-07-31,5.24,4.04,3.46,1.96,0.044,2.78,0.0381,1626.0,177.7,76.3013,92.4,186.0,1321.256,3.77,-1.3,8.26,1636.0,7757.9,89.78,398000.0,0.6,885.0,132299.0,75.518,135.5,6995.0,14183.12,254022.0,0.23,127.64
2001-08-31,4.97,3.76,3.3,2.07,0.0741,2.9,0.0819,1598.0,177.4,75.6377,91.5,186.4,1321.256,3.65,-1.3,8.05,1670.0,8398.2,89.24,398000.0,0.28,882.0,132171.0,75.493,133.4,6995.0,14183.12,252997.0,0.2,125.55
2001-09-30,4.73,3.12,2.35,2.57,0.2486,3.42,0.2524,1615.0,177.4,75.3826,81.8,186.7,1321.256,3.07,2.5,9.24,1567.0,8975.3,89.16,435000.0,0.39,880.0,132021.0,75.484,133.4,6995.0,14271.694,254560.0,0.35,125.9
2001-10-31,4.57,2.73,2.01,2.51,0.0521,3.38,0.0496,1565.0,178.1,74.7982,82.7,187.1,1282.544,2.49,2.5,9.8,1562.0,10042.9,88.67,481000.0,-0.08,866.0,131763.0,75.227,133.3,7042.0,14271.694,249845.0,0.24,126.74
2001-11-30,4.65,2.78,1.75,2.24,0.1293,3.1,0.1469,1566.0,177.6,74.4059,83.9,187.4,1282.544,2.09,2.5,8.79,1540.0,9927.8,88.41,448000.0,-0.32,853.0,131452.0,75.492,130.3,7042.0,14271.694,267999.0,0.23,127.27
2001-12-31,5.09,3.11,1.71,1.54,0.2921,2.85,0.0928,1651.0,177.5,73.8179,88.8,188.1,1282.544,1.82,-1.6,8.29,1602.0,10808.3,87.89,417000.0,-0.4,871.0,131144.0,75.441,129.8,7042.0,14214.516,260514.0,0.24,127.39
2002-01-31,5.04,3.03,1.73,1.47,0.0402,2.85,0.034,1680.0,177.4,73.6523,93.0,188.4,1216.869,1.73,-1.6,8.15,1568.0,8878.8,87.85,408000.0,-0.05,924.0,130983.0,75.363,128.1,7070.0,14214.516,256549.0,0.17,128.9
2002-02-28,4.91,3.02,1.76,1.64,0.0476,2.98,0.0423,1665.0,177.7,74.042,90.7,188.7,1216.869,1.74,-1.6,8.1,1698.0,7409.1,88.46,399000.0,0.53,979.0,130859.0,75.431,128.5,7070.0,14214.516,256307.0,0.18,129.64
2002-03-31,5.28,3.56,1.76,1.48,0.043,2.81,0.0609,1787.0,178.0,73.9315,95.7,189.1,1216.869,1.73,1.1,7.33,1829.0,8415.4,88.46,415000.0,0.71,880.0,130736.0,75.558,128.4,7070.0,14253.574,257670.0,0.2,128.91
2002-04-30,5.21,3.42,1.74,1.6,0.0466,2.84,0.0254,1691.0,178.5,74.401,93.0,189.2,1174.568,1.75,1.1,7.16,1642.0,8020.8,89.13,429000.0,0.51,948.0,130722.0,75.763,129.8,7187.0,14253.574,257059.0,0.26,128.54
2002-05-31,5.16,3.26,1.71,1.65,0.0383,2.98,0.0485,1669.0,179.3,74.683,96.9,189.7,1174.568,1.75,1.1,7.03,1592.0,7259.0,89.55,409000.0,0.61,923.0,130615.0,76.08,130.8,7187.0,14253.574,261333.0,0.18,126.96
2002-06-30,4.93,2.99,1.67,1.75,0.0391,3.13,0.0557,1716.0,179.5,74.948,92.4,190.0,1174.568,1.75,3.4,7.98,1764.0,9097.6,89.93,387000.0,0.73,936.0,130632.0,76.13,130.8,7187.0,14372.785,257573.0,0.18,125.54
2002-07-31,4.65,2.56,1.68,2.02,0.0995,3.25,0.0636,1758.0,179.6,75.5244,88.1,190.2,1200.226,1.73,3.4,9.36,1717.0,9846.9,90.67,386000.0,0.99,978.0,130673.0,76.225,130.9,7218.0,14372.785,259786.0,0.16,123.81
2002-08-31,4.26,2.13,1.66,2.14,0.0373,3.32,0.0339,1738.0,180.0,75.4765,87.6,190.5,1200.226,1.74,3.4,9.79,1655.0,10727.2,90.64,394000.0,1.12,957.0,130583.0,76.393,131.2,7218.0,14372.785,262769.0,0.16,125.2
2002-09-30,3.87,2.0,1.54,2.46,0.0819,3.76,0.1153,1695.0,180.5,75.39,86.1,191.1,1200.226,1.75,2.5,9.85,1633.0,11213.2,90.55,410000.0,0.91,956.0,130582.0,76.543,131.5,7218.0,14460.848,265043.0,0.18,126.06
2002-10-31,3.94,1.91,1.42,2.41,0.0824,3.82,0.0642,1803.0,180.8,75.4643,80.6,191.3,1235.95,1.75,2.5,10.68,1804.0,12671.4,90.64,408000.0,0.97,1014.0,130503.0,76.681,132.3,7308.0,14460.848,260626.0,0.2,127.04
2002-11-30,4.05,1.92,1.2,2.17,0.0656,3.38,0.1319,1799.0,181.2,75.2771,84.2,191.5,1235.95,1.34,2.5,9.65,1648.0,12291.5,90.4,392000.0,0.88,1044.0,130617.0,76.821,133.2,7308.0,14460.848,261953.0,0.23,125.73
2002-12-31,4.03,1.84,1.2,2.26,0.0418,3.48,0.0392,1771.0,181.5,75.7113,86.7,191.9,1235.95,1.24,1.6,8.96,1753.0,11455.0,90.89,414000.0,0.72,1006.0,130616.0,76.897,133.1,7308.0,14519.633,263568.0,0.21,125.06
2003-01-31,4.05,1.74,1.16,2.04,0.0409,3.16,0.0653,1896.0,181.8,75.3192,82.4,192.1,1239.872,1.24,1.6,8.18,1788.0,12569.6,90.39,395000.0,0.66,1024.0,130465.0,76.971,132.9,7397.0,14519.633,265930.0,0.2,123.56
2003-02-28,3.9,1.63,1.18,2.12,0.0454,3.21,0.0306,1808.0,182.6,75.9737,79.9,192.4,1239.872,1.26,1.6,8.43,1853.0,11625.0,91.14,411000.0,0.91,1048.0,130573.0,77.201,135.3,7397.0,14519.633,267230.0,0.18,123.4
2003-03-31,3.81,1.57,1.12,1.94,0.0954,3.04,0.1123,1854.0,183.6,76.0964,77.6,192.5,1239.872,1.25,0.5,8.04,1629.0,11403.5,91.25,427000.0,0.69,999.0,130441.0,77.526,137.6,7397.0,14537.58,263188.0,0.16,122.89
2003-04-30,3.96,1.62,1.11,1.64,0.0917,2.76,0.0852,1757.0,183.9,75.9158,86.0,192.5,1221.597,1.26,0.5,7.02,1726.0,9629.6,91.0,436000.0,0.47,936.0,130235.0,77.725,141.2,7473.0,14537.58,267820.0,0.17,121.95
2003-05-31,3.57,1.42,1.09,1.67,0.0307,2.85,0.0552,1803.0,183.2,75.471,92.1,192.5,1221.597,1.26,0.5,6.64,1643.0,10110.0,90.43,424000.0,0.26,999.0,130172.0,77.593,136.8,7473.0,14537.58,267197.0,0.22,117.94
2003-06-30,3.33,1.23,0.89,1.62,0.0323,2.81,0.0271,1835.0,182.9,75.4753,89.7,192.9,1221.597,1.22,2.1,6.34,1751.0,11521.9,90.4,422000.0,0.47,1012.0,130196.0,77.504,136.7,7473.0,14614.141,267362.0,0.21,117.34
2003-07-31,3.98,1.47,0.94,1.46,0.0786,2.58,0.0776,1875.0,183.1,75.6024,90.9,193.0,1217.842,1.01,2.1,5.86,1867.0,11884.7,90.52,412000.0,0.56,1078.0,130185.0,77.588,138.0,7567.0,14614.141,270396.0,0.21,118.49
2003-08-31,4.45,1.86,0.96,1.38,0.0462,2.46,0.0661,1885.0,183.7,76.0121,89.3,193.4,1217.842,1.03,2.1,5.82,1897.0,12127.3,90.99,400000.0,0.93,1193.0,130184.0,77.816,137.7,7567.0,14614.141,273352.0,0.19,119.86
2003-09-30,4.27,1.71,0.93,1.47,0.0523,2.57,0.0508,1966.0,184.5,75.865,87.7,193.6,1217.842,1.01,3.6,5.36,1833.0,13438.6,90.79,396000.0,1.13,1168.0,130153.0,78.079,138.0,7567.0,14743.567,277965.0,0.21,118.62
2003-10-31,4.29,1.75,0.94,1.36,0.0301,2.36,0.0632,1961.0,185.1,76.3685,89.6,193.7,1219.986,1.01,3.6,4.92,1939.0,13764.9,91.38,382000.0,1.49,1206.0,130253.0,78.323,138.5,7661.0,14743.567,276430.0,0.24,116.16
2003-11-30,4.3,1.93,0.91,1.3,0.03,2.33,0.0258,2012.0,184.9,76.4833,93.7,194.0,1219.986,1.0,3.6,4.62,1967.0,14747.5,91.5,363000.0,1.56,1131.0,130440.0,78.333,139.3,7661.0,14743.567,274764.0,0.24,116.03
2003-12-31,4.27,1.91,0.93,1.36,0.0297,2.34,0.0191,1918.0,185.0,77.0141,92.6,194.0,1219.986,0.98,6.8,4.28,2083.0,16458.3,92.13,358000.0,1.53,1144.0,130481.0,78.432,138.9,7661.0,14988.782,278298.0,0.27,114.48
2004-01-31,4.15,1.76,0.9,1.37,0.0371,2.19,0.0457,1987.0,185.5,77.0642,103.8,194.2,1253.316,1.0,6.8,3.94,2057.0,14156.9,92.17,360000.0,1.78,1093.0,130589.0,78.605,139.5,7821.0,14988.782,277612.0,0.25,112.64
2004-02-29,4.08,1.74,0.94,1.44,0.0299,2.21,0.0213,1952.0,186.3,77.2041,94.4,194.6,1253.316,1.01,6.8,4.26,1911.0,13192.8,92.33,361000.0,1.51,1129.0,130756.0,78.909,141.4,7821.0,14988.782,278913.0,0.2,113.07
2004-03-31,3.83,1.58,0.93,1.51,0.0437,2.29,0.0515,1966.0,186.7,77.6963,95.8,194.9,1253.316,1.0,4.7,4.4,1846.0,14089.0,92.9,342000.0,1.47,1165.0,130820.0,79.077,142.1,7821.0,15162.76,280932.0,0.18,114.22
2004-04-30,4.35,2.07,0.96,1.34,0.0328,2.05,0.0506,2066.0,187.1,77.4077,94.2,195.5,1309.666,1.0,4.7,3.98,1998.0,11267.1,92.54,348000.0,1.61,1159.0,131139.0,79.199,143.1,7913.0,15162.76,286209.0,0.21,115.03
2004-05-31,4.72,2.53,1.06,1.31,0.0233,2.03,0.0292,2070.0,187.4,77.7236,90.2,195.9,1309.666,1.0,4.7,4.25,2003.0,13800.1,92.9,336000.0,1.64,1276.0,131412.0,79.346,144.8,7913.0,15162.76,282952.0,0.23,116.85
2004-06-30,4.73,2.76,1.31,1.29,0.0173,2.09,0.0187,2150.0,188.2,78.3145,95.6,196.2,1309.666,1.03,2.3,4.07,1981.0,14744.8,93.58,349000.0,1.8,1186.0,131697.0,79.604,146.8,7913.0,15248.68,288252.0,0.23,115.77
2004-07-31,4.5,2.64,1.42,1.31,0.0178,2.1,0.018,2020.0,188.9,77.724,96.7,196.6,1339.286,1.26,2.3,4.01,1828.0,15067.1,92.87,343000.0,1.53,1241.0,131794.0,79.831,147.2,8049.0,15248.68,284133.0,0.3,114.97
2004-08-31,4.28,2.51,1.57,1.38,0.0261,2.19,0.024,2112.0,189.1,78.305,95.9,196.8,1339.286,1.43,2.3,4.08,2002.0,16887.8,93.55,341000.0,1.57,1180.0,131853.0,79.905,147.4,8049.0,15248.68,287358.0,0.26,115.15
2004-09-30,4.13,2.53,1.68,1.33,0.0165,2.11,0.0198,2056.0,189.2,78.3738,94.2,196.9,1339.286,1.61,3.1,3.87,2024.0,17562.1,93.63,337000.0,1.47,1088.0,131940.0,79.946,148.0,8049.0,15366.85,287941.0,0.25,114.71
2004-10-31,4.1,2.58,1.87,1.36,0.0288,2.09,0.0161,2041.0,189.8,78.4547,91.7,197.5,1367.358,1.76,3.1,3.73,1905.0,18067.9,93.74,334000.0,1.38,1175.0,132091.0,80.104,147.7,8147.0,15366.85,293139.0,0.32,113.08
2004-11-30,4.19,2.85,2.19,1.26,0.0551,1.95,0.0475,2097.0,190.8,79.1352,92.8,197.9,1367.358,1.93,3.1,3.29,2072.0,18386.9,94.57,329000.0,1.38,1214.0,132431.0,80.448,150.0,8147.0,15366.85,295115.0,0.23,110.18
2004-12-31,4.23,3.01,2.18,1.19,0.0205,1.86,0.0271,2079.0,191.7,79.3,97.1,198.3,1367.358,2.16,3.8,3.1,1782.0,19718.2,94.8,325000.0,1.5,1305.0,132504.0,80.758,151.4,8147.0,15512.619,296177.0,0.31,108.97
2005-01-31,4.22,3.22,2.48,1.08,0.0406,1.75,0.0347,2082.0,191.7,79.8779,95.5,198.6,1371.93,2.28,3.8,3.2,2042.0,19679.0,95.54,343000.0,1.37,1179.0,132629.0,80.801,150.2,8283.0,15512.619,299763.0,0.33,109.54
2005-02-28,4.17,3.38,2.72,0.99,0.0217,1.59,0.0391,2139.0,191.6,80.1076,94.1,199.0,1371.93,2.5,3.8,3.05,2144.0,17412.0,95.88,312000.0,1.16,1242.0,132781.0,80.907,150.9,8283.0,15512.619,296696.0,0.28,109.74
2005-03-31,4.5,3.73,2.73,0.9,0.0369,1.64,0.0403,2114.0,192.4,80.6185,92.6,199.4,1371.93,2.63,4.1,2.98,2207.0,17885.8,96.57,332000.0,1.54,1203.0,133033.0,81.132,151.6,8283.0,15670.88,300557.0,0.29,109.16
2005-04-30,4.34,3.65,2.84,1.0,0.0364,1.76,0.0476,2062.0,193.1,80.4254,87.7,200.1,1404.51,2.79,4.1,3.78,1864.0,16937.6,96.43,323000.0,1.39,1319.0,133152.0,81.375,153.7,8449.0,15670.88,301308.0,0.37,110.08
2005-05-31,4.14,3.64,2.93,1.02,0.0286,1.9,0.0518,2150.0,193.7,80.5049,86.9,200.2,1404.51,3.0,4.1,4.23,2061.0,16184.9,96.63,327000.0,1.64,1328.0,133519.0,81.603,155.0,8449.0,15670.88,303760.0,0.43,110.58
2005-06-30,4.0,3.64,3.06,0.97,0.0211,1.87,0.026,2085.0,193.6,80.4835,96.0,200.5,1404.51,3.04,4.5,3.9,2025.0,18148.5,96.73,326000.0,1.31,1260.0,133689.0,81.649,154.3,8449.0,15844.727,301776.0,0.45,111.64
2005-07-31,4.18,3.87,3.34,0.8,0.0427,1.67,0.0534,2178.0,193.7,80.7304,96.5,200.6,1430.827,3.26,4.5,3.49,2068.0,19053.2,97.15,324000.0,1.67,1286.0,133947.0,81.7,154.3,8552.0,15844.727,310989.0,0.4,112.1
2005-08-31,4.26,4.04,3.44,0.89,0.0224,1.77,0.0257,2203.0,194.9,80.3636,89.1,200.9,1430.827,3.5,4.5,3.37,2054.0,20976.7,96.84,316000.0,1.68,1274.0,134300.0,82.046,156.3,8552.0,15844.727,313520.0,0.36,110.64
2005-09-30,4.2,3.95,3.47,0.88,0.0182,1.81,0.0118,2219.0,196.1,80.5144,76.9,201.1,1430.827,3.62,2.0,3.64,2095.0,21272.7,97.16,383000.0,1.78,1389.0,134503.0,82.377,157.6,8552.0,15922.782,310046.0,0.49,110.51
2005-10-31,4.46,4.27,3.89,0.86,0.0176,1.83,0.0199,2263.0,198.8,78.8408,74.2,201.3,1462.813,3.78,2.0,3.58,2151.0,22421.3,95.28,352000.0,1.3,1255.0,134554.0,83.172,162.2,8701.0,15922.782,310673.0,0.46,111.57
2005-11-30,4.54,4.42,3.86,0.93,0.0215,1.89,0.0325,2170.0,199.1,79.6882,81.6,202.0,1462.813,4.0,2.0,3.62,2065.0,23294.5,96.44,317000.0,1.35,1244.0,134643.0,83.305,166.2,8701.0,15922.782,310479.0,0.47,112.36
2005-12-31,4.47,4.4,3.99,0.87,0.0214,1.82,0.0231,2218.0,198.1,80.4459,91.5,202.5,1462.813,4.16,3.2,3.65,2147.0,24382.9,97.5,316000.0,1.51,1336.0,134999.0,83.131,163.7,8701.0,16047.587,313303.0,0.61,111.65
2006-01-31,4.42,4.4,4.37,0.86,0.0127,1.78,0.0213,2120.0,198.1,80.7149,91.2,202.8,1462.546,4.29,3.2,3.55,1994.0,22426.1,97.97,296000.0,1.7,1214.0,135158.0,83.131,163.0,8868.0,16047.587,313473.0,0.37,110.2
2006-02-28,4.57,4.67,4.51,0.76,0.0254,1.65,0.0335,2212.0,199.3,80.7219,86.7,203.2,1462.546,4.49,3.2,3.34,2273.0,20486.0,98.13,291000.0,1.85,1239.0,135426.0,83.534,164.3,8868.0,16047.587,322348.0,0.32,110.38
2006-03-31,4.72,4.73,4.52,0.81,0.0194,1.69,0.0166,2141.0,199.4,80.6346,88.9,203.6,1462.546,4.59,2.2,3.25,2119.0,21382.5,98.17,302000.0,1.62,1174.0,135731.0,83.584,161.8,8868.0,16136.734,320171.0,0.41,110.54
2006-04-30,4.99,4.89,4.65,0.88,0.0203,1.67,0.0176,2118.0,199.7,80.693,87.4,204.3,1507.833,4.79,2.2,3.06,1969.0,17905.4,98.39,304000.0,1.58,1061.0,136036.0,83.746,162.2,8955.0,16136.734,320869.0,0.47,109.76
2006-05-31,5.11,4.97,4.74,0.83,0.0152,1.66,0.0314,1998.0,200.7,80.8033,79.1,204.8,1507.833,4.94,2.2,3.02,1821.0,20531.3,98.68,333000.0,1.43,1116.0,136208.0,84.135,164.3,8955.0,16136.734,322561.0,0.47,107.54
2006-06-30,5.11,5.12,4.87,0.76,0.0269,1.67,0.0136,1905.0,201.3,80.6874,84.9,205.4,1507.833,4.99,5.5,3.28,1942.0,21459.1,98.71,306000.0,1.08,1123.0,136249.0,84.361,165.8,8955.0,16353.835,321794.0,0.59,108.8
2006-07-31,5.09,5.12,4.97,0.8,0.0145,1.68,0.0128,1867.0,201.8,80.8131,84.7,205.9,1568.985,5.24,5.5,3.37,1802.0,22317.6,99.04,319000.0,1.13,1086.0,136335.0,84.569,166.1,9100.0,16353.835,323184.0,0.55,108.5
2006-08-31,4.88,4.9,4.92,0.8,0.0153,1.73,0.0201,1763.0,202.9,80.6047,82.0,206.3,1568.985,5.25,5.5,3.42,1737.0,23989.7,98.98,314000.0,0.72,1074.0,136529.0,84.858,166.8,9100.0,16353.835,324204.0,0.46,107.81
2006-09-30,4.72,4.77,4.77,0.78,0.0092,1.72,0.0155,1722.0,203.8,80.7869,85.4,206.8,1568.985,5.25,1.0,3.43,1650.0,24632.0,99.4,316000.0,1.01,965.0,136693.0,85.125,167.9,9100.0,16396.151,325324.0,0.58,108.05
2006-10-31,4.73,4.8,4.95,0.78,0.01,1.64,0.0353,1655.0,202.8,80.4643,93.6,207.2,1598.092,5.25,1.0,3.25,1720.0,26713.3,99.22,316000.0,0.88,1035.0,136829.0,84.902,165.4,9228.0,16396.151,323236.0,0.46,108.36
2006-11-30,4.6,4.74,4.9,0.74,0.0186,1.64,0.0162,1570.0,201.9,80.1979,92.1,207.6,1598.092,5.25,1.0,3.14,1491.0,27570.6,99.12,326000.0,1.08,1016.0,136846.0,84.702,162.2,9228.0,16396.151,322678.0,0.43,107.46
2006-12-31,4.56,4.67,4.89,0.75,0.0095,1.64,0.0127,1535.0,202.0,79.9873,91.7,207.8,1598.092,5.24,0.6,3.0,1570.0,29388.6,99.1,324000.0,0.82,941.0,137061.0,84.731,164.6,9228.0,16420.738,323343.0,0.51,106.66
2007-01-31,4.76,4.88,4.99,0.65,0.0094,1.57,0.0218,1638.0,203.1,80.6149,96.9,208.1,1596.037,5.25,0.6,2.76,1649.0,27775.1,100.11,317000.0,1.0,1003.0,137249.0,85.032,165.6,9354.0,16420.738,326849.0,0.38,107.68
2007-02-28,4.72,4.85,5.01,0.69,0.015,1.6,0.0173,1626.0,203.437,80.1358,91.3,208.6,1596.037,5.26,0.6,2.62,1409.0,24109.2,99.75,323000.0,1.28,998.0,137472.0,85.316,164.0,9354.0,16420.738,327181.0,0.33,107.27
2007-03-31,4.56,4.57,4.9,0.78,0.0258,1.75,0.0449,1598.0,204.226,80.7193,88.4,209.135,1596.037,5.26,3.5,2.86,1480.0,25640.6,100.72,309000.0,1.09,891.0,137558.0,85.581,166.8,9354.0,16561.866,327953.0,0.41,106.75
2007-04-30,4.69,4.67,4.79,0.77,0.0211,1.68,0.0244,1596.0,205.288,80.6791,87.1,209.418,1656.573,5.25,3.5,2.74,1495.0,23038.9,100.9,320000.0,1.34,828.0,137782.0,85.894,169.3,9427.0,16561.866,330579.0,0.49,105.4
2007-05-31,4.75,4.77,4.6,0.67,0.0347,1.6,0.0177,1470.0,205.904,81.0476,88.3,209.747,1656.573,5.25,3.5,2.57,1490.0,22723.0,101.57,304000.0,1.04,833.0,137845.0,86.096,171.4,9427.0,16561.866,329560.0,0.63,104.5
2007-06-30,5.1,4.98,4.68,0.7,0.0291,1.59,0.0136,1493.0,206.755,80.9347,85.3,210.058,1656.573,5.25,1.2,2.61,1415.0,24241.5,101.63,315000.0,1.21,887.0,137993.0,86.346,173.3,9427.0,16611.69,334202.0,0.75,104.25
2007-07-31,5.0,4.82,4.82,0.84,0.044,1.85,0.1062,1407.0,207.234,80.8222,90.4,210.392,1689.392,5.26,1.2,3.35,1448.0,25290.6,101.65,313000.0,0.7,842.0,138069.0,86.529,173.8,9572.0,16611.69,331076.0,0.54,102.94
2007-08-31,4.67,4.31,3.91,1.22,0.1384,2.05,0.0936,1361.0,207.603,80.5906,83.4,210.773,1689.392,5.02,1.2,4.31,1354.0,27071.0,101.5,320000.0,0.51,793.0,138044.0,86.661,175.1,9572.0,16611.69,332342.0,1.3,103.49
2007-09-30,4.52,4.01,3.72,1.17,0.035,2.0,0.0456,1321.0,207.667,80.6774,83.4,211.119,1689.392,4.94,2.5,4.42,1330.0,28601.2,101.69,313000.0,0.55,778.0,138013.0,86.72,172.4,9572.0,16713.314,334169.0,1.59,102.11
2007-10-31,4.53,3.97,3.84,1.14,0.0253,1.99,0.0411,1261.0,208.547,80.8326,80.9,211.554,1714.981,4.76,2.5,4.16,1183.0,28424.5,101.94,328000.0,0.4,699.0,138101.0,87.054,173.5,9679.0,16713.314,335442.0,1.24,100.05
