Date,Inflation_5Y5Y_Expectation,Inflation_5Y5Y_Volatility
2023-07-31,2.47,0.083
2023-08-31,2.33,0.047
2023-09-30,2.48,0.041
2023-10-31,2.44,0.029
2023-11-30,2.31,0.065
2023-12-31,2.2,0.04
2024-01-31,2.28,0.052
2024-02-29,2.26,0.028
2024-03-31,2.26,0.02
2024-04-30,2.39,0.049
2024-05-31,2.36,0.024
2024-06-30,2.32,0.034
2024-07-31,2.35,0.048
2024-08-31,2.29,0.044
2024-09-30,2.29,0.048
2024-10-31,2.28,0.05
2024-11-30,2.19,0.029
2024-12-31,2.3,0.044
2025-01-31,2.3,0.026
2025-02-28,2.18,0.038
2025-03-31,2.15,0.025
2025-04-30,2.25,0.07
