Date,High Yield Spread (ICE BofA)
2019-06-30,4.21
2019-07-31,4.0
2019-08-31,4.29
2019-09-30,3.94
2019-10-31,4.1
2019-11-30,4.05
2019-12-31,3.72
2020-01-31,3.6
2020-02-29,3.92
2020-03-31,7.85
2020-04-30,8.14
2020-05-31,7.29
2020-06-30,6.07
2020-07-31,5.7
2020-08-31,5.12
2020-09-30,5.26
2020-10-31,5.05
2020-11-30,4.53
2020-12-31,4.04
2021-01-31,3.78
2021-02-28,3.53
2021-03-31,3.55
2021-04-30,3.27
2021-05-31,3.33
2021-06-30,3.17
2021-07-31,3.17
2021-08-31,3.32
2021-09-30,3.12
2021-10-31,3.15
2021-11-30,3.22
2021-12-31,3.27
2022-01-31,3.22
2022-02-28,3.65
2022-03-31,3.79
2022-04-30,3.65
2022-05-31,4.49
2022-06-30,4.87
2022-07-31,5.3
2022-08-31,4.53
2022-09-30,4.99
2022-10-31,5.0
2022-11-30,4.68
2022-12-31,4.58
2023-01-31,4.34
2023-02-28,4.2
2023-03-31,4.69
2023-04-30,4.57
2023-05-31,4.69
2023-06-30,4.29
2023-07-31,3.94
2023-08-31,3.9
2023-09-30,3.89
2023-10-31,4.36
2023-11-30,3.99
2023-12-31,3.57
2024-01-31,3.55
2024-02-29,3.36
2024-03-31,3.18
2024-04-30,3.23
2024-05-31,3.12
2024-06-30,3.2
2024-07-31,3.16
2024-08-31,3.37
2024-09-30,3.26
2024-10-31,2.93
2024-11-30,2.7
2024-12-31,2.76
2025-01-31,2.72
2025-02-28,2.71
2025-03-31,3.17
2025-04-30,4.14
