Date,Core CPI
1967-09-30,34.9
1967-10-31,35.0
1967-11-30,35.1
1967-12-31,35.2
1968-01-31,35.4
1968-02-29,35.5
1968-03-31,35.7
1968-04-30,35.8
1968-05-31,35.9
1968-06-30,36.0
1968-07-31,36.2
1968-08-31,36.4
1968-09-30,36.5
1968-10-31,36.7
1968-11-30,36.9
1968-12-31,37.1
1969-01-31,37.2
1969-02-28,37.3
1969-03-31,37.6
1969-04-30,37.8
1969-05-31,38.1
1969-06-30,38.1
1969-07-31,38.3
1969-08-31,38.5
1969-09-30,38.7
1969-10-31,38.9
1969-11-30,39.1
1969-12-31,39.2
1970-01-31,39.4
1970-02-28,39.6
1970-03-31,39.8
1970-04-30,40.1
1970-05-31,40.4
1970-06-30,40.5
1970-07-31,40.8
1970-08-31,40.9
1970-09-30,41.1
1970-10-31,41.3
1970-11-30,41.5
1970-12-31,41.8
1971-01-31,42.0
1971-02-28,42.1
1971-03-31,42.2
1971-04-30,42.2
1971-05-31,42.4
1971-06-30,42.6
1971-07-31,42.8
1971-08-31,42.9
1971-09-30,43.0
1971-10-31,43.0
1971-11-30,43.1
1971-12-31,43.2
1972-01-31,43.3
1972-02-29,43.5
1972-03-31,43.6
1972-04-30,43.6
1972-05-31,43.8
1972-06-30,43.9
1972-07-31,44.0
1972-08-31,44.1
1972-09-30,44.3
1972-10-31,44.3
1972-11-30,44.4
1972-12-31,44.4
1973-01-31,44.6
1973-02-28,44.6
1973-03-31,44.8
1973-04-30,45.0
1973-05-31,45.1
1973-06-30,45.3
1973-07-31,45.4
1973-08-31,45.5
1973-09-30,45.7
1973-10-31,46.0
1973-11-30,46.3
1973-12-31,46.5
1974-01-31,46.7
1974-02-28,46.9
1974-03-31,47.2
1974-04-30,47.6
1974-05-31,47.9
1974-06-30,48.5
1974-07-31,49.0
1974-08-31,49.5
1974-09-30,50.2
1974-10-31,50.7
1974-11-30,51.2
1974-12-31,51.6
1975-01-31,52.0
1975-02-28,52.3
1975-03-31,52.8
1975-04-30,53.0
1975-05-31,53.3
1975-06-30,53.5
1975-07-31,53.8
1975-08-31,54.0
1975-09-30,54.2
1975-10-31,54.5
1975-11-30,54.8
1975-12-31,55.2
1976-01-31,55.5
1976-02-29,55.9
1976-03-31,56.2
1976-04-30,56.5
1976-05-31,56.7
1976-06-30,57.0
1976-07-31,57.2
1976-08-31,57.6
1976-09-30,57.9
1976-10-31,58.2
1976-11-30,58.5
1976-12-31,58.7
1977-01-31,58.9
1977-02-28,59.3
1977-03-31,59.7
1977-04-30,60.0
1977-05-31,60.3
1977-06-30,60.6
1977-07-31,61.0
1977-08-31,61.2
1977-09-30,61.5
1977-10-31,61.8
1977-11-30,62.0
1977-12-31,62.3
1978-01-31,62.7
1978-02-28,63.1
1978-03-31,63.4
1978-04-30,63.8
1978-05-31,64.3
1978-06-30,64.7
1978-07-31,65.2
1978-08-31,65.6
1978-09-30,66.1
1978-10-31,66.7
1978-11-30,67.2
1978-12-31,67.6
1979-01-31,68.0
1979-02-28,68.5
1979-03-31,69.2
1979-04-30,69.8
1979-05-31,70.3
1979-06-30,70.8
1979-07-31,71.3
1979-08-31,71.9
1979-09-30,72.7
1979-10-31,73.3
1979-11-30,74.0
1979-12-31,74.8
1980-01-31,75.7
1980-02-29,76.7
1980-03-31,77.5
1980-04-30,78.6
1980-05-31,79.5
1980-06-30,80.1
1980-07-31,81.0
1980-08-31,80.8
1980-09-30,81.3
1980-10-31,82.1
1980-11-30,83.0
1980-12-31,83.9
1981-01-31,84.9
1981-02-28,85.4
1981-03-31,85.9
1981-04-30,86.4
1981-05-31,87.0
1981-06-30,87.8
1981-07-31,88.6
1981-08-31,89.8
1981-09-30,90.7
1981-10-31,91.8
1981-11-30,92.1
1981-12-31,92.5
1982-01-31,93.0
1982-02-28,93.3
1982-03-31,93.8
1982-04-30,93.9
1982-05-31,94.7
1982-06-30,95.4
1982-07-31,96.1
1982-08-31,96.7
1982-09-30,97.1
1982-10-31,97.2
1982-11-30,97.5
1982-12-31,97.3
1983-01-31,97.2
1983-02-28,97.6
1983-03-31,98.0
1983-04-30,98.2
1983-05-31,98.6
1983-06-30,98.9
1983-07-31,99.2
1983-08-31,99.8
1983-09-30,100.1
1983-10-31,100.5
1983-11-30,101.0
1983-12-31,101.5
1984-01-31,101.8
1984-02-29,102.5
1984-03-31,102.8
1984-04-30,103.2
1984-05-31,103.7
1984-06-30,104.1
1984-07-31,104.5
1984-08-31,105.0
1984-09-30,105.4
1984-10-31,105.8
1984-11-30,106.2
1984-12-31,106.4
1985-01-31,106.8
1985-02-28,107.1
1985-03-31,107.7
1985-04-30,108.1
1985-05-31,108.4
1985-06-30,108.8
1985-07-31,109.1
1985-08-31,109.4
1985-09-30,109.8
1985-10-31,110.0
1985-11-30,110.5
1985-12-31,111.1
1986-01-31,111.4
1986-02-28,111.9
1986-03-31,112.2
1986-04-30,112.5
1986-05-31,112.9
1986-06-30,113.1
1986-07-31,113.4
1986-08-31,113.8
1986-09-30,114.2
1986-10-31,114.6
1986-11-30,115.0
1986-12-31,115.3
1987-01-31,115.6
1987-02-28,115.9
1987-03-31,116.2
1987-04-30,116.6
1987-05-31,117.3
1987-06-30,117.7
1987-07-31,117.9
1987-08-31,118.3
1987-09-30,118.7
1987-10-31,119.2
1987-11-30,119.8
1987-12-31,120.1
1988-01-31,120.4
1988-02-29,120.9
1988-03-31,121.2
1988-04-30,121.7
1988-05-31,122.3
1988-06-30,122.7
1988-07-31,123.2
1988-08-31,123.6
1988-09-30,124.0
1988-10-31,124.7
1988-11-30,125.2
1988-12-31,125.6
1989-01-31,126.0
1989-02-28,126.5
1989-03-31,126.9
1989-04-30,127.4
1989-05-31,127.8
1989-06-30,128.3
1989-07-31,128.8
1989-08-31,129.2
1989-09-30,129.5
1989-10-31,129.9
1989-11-30,130.6
1989-12-31,131.1
1990-01-31,131.6
1990-02-28,132.1
1990-03-31,132.7
1990-04-30,133.5
1990-05-31,134.0
1990-06-30,134.4
1990-07-31,135.1
1990-08-31,135.8
1990-09-30,136.6
1990-10-31,137.1
1990-11-30,137.6
1990-12-31,138.0
1991-01-31,138.6
1991-02-28,139.5
1991-03-31,140.2
1991-04-30,140.5
1991-05-31,140.9
1991-06-30,141.3
1991-07-31,141.8
1991-08-31,142.3
1991-09-30,142.9
1991-10-31,143.4
1991-11-30,143.7
1991-12-31,144.2
1992-01-31,144.7
1992-02-29,145.1
1992-03-31,145.4
1992-04-30,145.9
1992-05-31,146.3
1992-06-30,146.8
1992-07-31,147.1
1992-08-31,147.6
1992-09-30,147.9
1992-10-31,148.1
1992-11-30,148.8
1992-12-31,149.2
1993-01-31,149.6
1993-02-28,150.1
1993-03-31,150.6
1993-04-30,150.8
1993-05-31,151.4
1993-06-30,151.8
1993-07-31,152.1
1993-08-31,152.3
1993-09-30,152.8
1993-10-31,152.9
1993-11-30,153.4
1993-12-31,153.9
1994-01-31,154.3
1994-02-28,154.5
1994-03-31,154.8
1994-04-30,155.3
1994-05-31,155.5
1994-06-30,155.9
1994-07-31,156.4
1994-08-31,156.7
1994-09-30,157.1
1994-10-31,157.5
1994-11-30,157.8
1994-12-31,158.2
1995-01-31,158.3
1995-02-28,159.0
1995-03-31,159.4
1995-04-30,159.9
1995-05-31,160.4
1995-06-30,160.7
1995-07-31,161.1
1995-08-31,161.4
1995-09-30,161.8
1995-10-31,162.2
1995-11-30,162.7
1995-12-31,163.0
1996-01-31,163.1
1996-02-29,163.7
1996-03-31,164.0
1996-04-30,164.4
1996-05-31,164.6
1996-06-30,165.0
1996-07-31,165.4
1996-08-31,165.7
1996-09-30,166.0
1996-10-31,166.5
1996-11-30,166.8
1996-12-31,167.2
1997-01-31,167.4
1997-02-28,167.8
1997-03-31,168.1
1997-04-30,168.4
1997-05-31,168.9
1997-06-30,169.2
1997-07-31,169.4
1997-08-31,169.7
1997-09-30,169.8
1997-10-31,170.2
1997-11-30,170.6
1997-12-31,170.8
1998-01-31,171.2
1998-02-28,171.6
1998-03-31,171.9
1998-04-30,172.2
1998-05-31,172.5
1998-06-30,172.9
1998-07-31,173.2
1998-08-31,173.5
1998-09-30,174.0
1998-10-31,174.2
1998-11-30,174.4
1998-12-31,174.8
1999-01-31,175.4
1999-02-28,175.6
1999-03-31,175.6
1999-04-30,175.7
1999-05-31,176.3
1999-06-30,176.5
1999-07-31,176.6
1999-08-31,177.1
1999-09-30,177.3
1999-10-31,177.8
1999-11-30,178.1
1999-12-31,178.4
2000-01-31,178.7
2000-02-29,179.3
2000-03-31,179.4
2000-04-30,180.0
2000-05-31,180.3
2000-06-30,180.7
2000-07-31,181.1
2000-08-31,181.5
2000-09-30,181.9
2000-10-31,182.3
2000-11-30,182.6
2000-12-31,183.1
2001-01-31,183.3
2001-02-28,183.9
2001-03-31,184.4
2001-04-30,184.7
2001-05-31,185.1
2001-06-30,185.3
2001-07-31,186.0
2001-08-31,186.4
2001-09-30,186.7
2001-10-31,187.1
2001-11-30,187.4
2001-12-31,188.1
2002-01-31,188.4
2002-02-28,188.7
2002-03-31,189.1
2002-04-30,189.2
2002-05-31,189.7
2002-06-30,190.0
2002-07-31,190.2
2002-08-31,190.5
2002-09-30,191.1
2002-10-31,191.3
2002-11-30,191.5
2002-12-31,191.9
2003-01-31,192.1
2003-02-28,192.4
2003-03-31,192.5
2003-04-30,192.5
2003-05-31,192.5
2003-06-30,192.9
2003-07-31,193.0
2003-08-31,193.4
2003-09-30,193.6
2003-10-31,193.7
2003-11-30,194.0
2003-12-31,194.0
2004-01-31,194.2
2004-02-29,194.6
2004-03-31,194.9
2004-04-30,195.5
2004-05-31,195.9
2004-06-30,196.2
2004-07-31,196.6
2004-08-31,196.8
2004-09-30,196.9
2004-10-31,197.5
2004-11-30,197.9
2004-12-31,198.3
2005-01-31,198.6
2005-02-28,199.0
2005-03-31,199.4
2005-04-30,200.1
2005-05-31,200.2
2005-06-30,200.5
2005-07-31,200.6
2005-08-31,200.9
2005-09-30,201.1
2005-10-31,201.3
2005-11-30,202.0
2005-12-31,202.5
2006-01-31,202.8
2006-02-28,203.2
2006-03-31,203.6
2006-04-30,204.3
2006-05-31,204.8
2006-06-30,205.4
2006-07-31,205.9
2006-08-31,206.3
2006-09-30,206.8
2006-10-31,207.2
2006-11-30,207.6
2006-12-31,207.8
2007-01-31,208.1
2007-02-28,208.6
2007-03-31,209.135
2007-04-30,209.418
2007-05-31,209.747
2007-06-30,210.058
2007-07-31,210.392
2007-08-31,210.773
2007-09-30,211.119
2007-10-31,211.554
2007-11-30,212.077
2007-12-31,212.66
2008-01-31,213.168
2008-02-29,213.771
2008-03-31,213.939
2008-04-30,214.42
2008-05-31,214.56
2008-06-30,214.936
2008-07-31,215.424
2008-08-31,215.965
2008-09-30,216.393
2008-10-31,216.713
2008-11-30,216.788
2008-12-31,216.947
2009-01-31,216.925
2009-02-28,217.346
2009-03-31,217.792
2009-04-30,218.253
2009-05-31,218.706
2009-06-30,218.904
2009-07-31,219.112
2009-08-31,219.263
2009-09-30,219.496
2009-10-31,219.92
2009-11-30,220.501
2009-12-31,220.666
2010-01-31,220.881
2010-02-28,220.633
2010-03-31,220.731
2010-04-30,220.783
2010-05-31,220.822
2010-06-30,220.962
2010-07-31,221.194
2010-08-31,221.363
2010-09-30,221.509
2010-10-31,221.711
2010-11-30,221.83
2010-12-31,222.149
2011-01-31,222.343
2011-02-28,222.803
2011-03-31,223.213
2011-04-30,223.454
2011-05-31,223.727
2011-06-30,224.175
2011-07-31,224.697
2011-08-31,225.218
2011-09-30,225.862
2011-10-31,226.118
2011-11-30,226.506
2011-12-31,226.899
2012-01-31,227.405
2012-02-29,227.877
2012-03-31,228.034
2012-04-30,228.478
2012-05-31,228.905
2012-06-30,229.224
2012-07-31,229.623
2012-08-31,229.97
2012-09-30,230.233
2012-10-31,230.659
2012-11-30,231.024
2012-12-31,231.33
2013-01-31,231.725
2013-02-28,232.229
2013-03-31,232.569
2013-04-30,232.794
2013-05-31,232.832
2013-06-30,232.996
2013-07-31,233.35
2013-08-31,233.88
2013-09-30,234.336
2013-10-31,234.7
2013-11-30,234.921
2013-12-31,235.359
2014-01-31,235.759
2014-02-28,235.961
2014-03-31,236.185
2014-04-30,236.625
2014-05-31,237.072
2014-06-30,237.529
2014-07-31,237.837
2014-08-31,238.195
2014-09-30,238.405
2014-10-31,238.786
2014-11-30,239.191
2014-12-31,239.458
2015-01-31,239.584
2015-02-28,239.811
2015-03-31,240.172
2015-04-30,240.755
2015-05-31,241.346
2015-06-30,241.688
2015-07-31,242.064
2015-08-31,242.565
2015-09-30,242.817
2015-10-31,243.316
2015-11-30,243.768
2015-12-31,244.241
2016-01-31,244.547
2016-02-29,244.955
2016-03-31,245.51
2016-04-30,245.913
2016-05-31,246.551
2016-06-30,247.137
2016-07-31,247.54
2016-08-31,247.829
2016-09-30,248.423
2016-10-31,248.842
2016-11-30,249.142
2016-12-31,249.481
2017-01-31,249.92
2017-02-28,250.467
2017-03-31,250.998
2017-04-30,250.944
2017-05-31,251.227
2017-06-30,251.43
2017-07-31,251.746
2017-08-31,251.985
2017-09-30,252.535
2017-10-31,252.812
2017-11-30,253.526
2017-12-31,253.816
2018-01-31,254.344
2018-02-28,255.204
2018-03-31,255.711
2018-04-30,256.271
2018-05-31,256.63
2018-06-30,257.145
2018-07-31,257.399
2018-08-31,257.699
2018-09-30,257.891
2018-10-31,258.368
2018-11-30,258.917
2018-12-31,259.439
2019-01-31,260.063
2019-02-28,260.766
2019-03-31,261.186
2019-04-30,261.567
2019-05-31,261.997
2019-06-30,262.217
2019-07-31,262.739
2019-08-31,263.28
2019-09-30,263.877
2019-10-31,264.388
2019-11-30,264.97
2019-12-31,265.548
2020-01-31,266.02
2020-02-29,266.716
2020-03-31,267.37
2020-04-30,267.054
2020-05-31,265.746
2020-06-30,265.412
2020-07-31,265.849
2020-08-31,267.389
2020-09-30,268.422
2020-10-31,268.933
2020-11-30,269.306
2020-12-31,269.981
2021-01-31,270.341
2021-02-28,270.416
2021-03-31,270.776
2021-04-30,271.453
2021-05-31,273.626
2021-06-30,275.457
2021-07-31,277.608
2021-08-31,278.639
2021-09-30,279.021
2021-10-31,279.727
2021-11-30,281.649
2021-12-31,283.411
2022-01-31,285.221
2022-02-28,286.799
2022-03-31,288.256
2022-04-30,289.044
2022-05-31,290.474
2022-06-30,292.039
2022-07-31,294.009
2022-08-31,295.08
2022-09-30,296.582
2022-10-31,298.281
2022-11-30,299.381
2022-12-31,300.316
2023-01-31,301.433
2023-02-28,302.685
2023-03-31,304.097
2023-04-30,305.123
2023-05-31,306.49
2023-06-30,307.623
2023-07-31,308.291
2023-08-31,308.959
2023-09-30,309.646
2023-10-31,310.616
2023-11-30,311.433
2023-12-31,312.373
2024-01-31,313.23
2024-02-29,314.389
2024-03-31,315.555
2024-04-30,316.762
2024-05-31,317.596
2024-06-30,318.053
2024-07-31,318.343
2024-08-31,318.933
2024-09-30,319.839
2024-10-31,320.835
2024-11-30,321.688
2024-12-31,322.619
2025-01-31,323.296
2025-02-28,324.739
2025-03-31,325.475
