Date,Retail Sales (Ex Auto)
2007-10-31,335442.0
2007-11-30,337530.0
2007-12-31,341133.0
2008-01-31,336189.0
2008-02-29,337412.0
2008-03-31,334584.0
2008-04-30,335193.0
2008-05-31,334843.0
2008-06-30,337947.0
2008-07-31,338311.0
2008-08-31,336771.0
2008-09-30,334045.0
2008-10-31,328343.0
2008-11-30,314830.0
2008-12-31,301332.0
2009-01-31,294025.0
2009-02-28,298673.0
2009-03-31,297631.0
2009-04-30,292300.0
2009-05-31,293614.0
2009-06-30,296501.0
2009-07-31,302169.0
2009-08-31,302802.0
2009-09-30,309023.0
2009-10-31,301033.0
2009-11-30,304154.0
2009-12-31,306675.0
2010-01-31,308413.0
2010-02-28,308229.0
2010-03-31,308457.0
2010-04-30,315743.0
2010-05-31,318696.0
2010-06-30,315409.0
2010-07-31,314770.0
2010-08-31,315684.0
2010-09-30,317008.0
2010-10-31,320014.0
2010-11-30,323990.0
2010-12-31,327341.0
2011-01-31,329670.0
2011-02-28,332141.0
2011-03-31,334635.0
2011-04-30,337892.0
2011-05-31,339711.0
2011-06-30,338974.0
2011-07-31,341643.0
2011-08-31,341321.0
2011-09-30,341973.0
2011-10-31,345554.0
2011-11-30,347691.0
2011-12-31,349082.0
2012-01-31,349646.0
2012-02-29,352564.0
2012-03-31,357350.0
2012-04-30,358627.0
2012-05-31,356607.0
2012-06-30,355867.0
2012-07-31,352053.0
2012-08-31,353688.0
2012-09-30,358499.0
2012-10-31,361272.0
2012-11-30,361685.0
2012-12-31,362788.0
2013-01-31,364127.0
2013-02-28,366967.0
2013-03-31,372138.0
2013-04-30,368962.0
2013-05-31,367040.0
2013-06-30,369500.0
2013-07-31,370730.0
2013-08-31,373090.0
2013-09-30,372210.0
2013-10-31,372302.0
2013-11-30,373253.0
2013-12-31,373756.0
2014-01-31,376445.0
2014-02-28,373083.0
2014-03-31,378355.0
2014-04-30,382101.0
2014-05-31,386376.0
2014-06-30,386735.0
2014-07-31,387708.0
2014-08-31,388043.0
2014-09-30,391074.0
2014-10-31,389456.0
2014-11-30,390413.0
2014-12-31,391491.0
2015-01-31,388012.0
2015-02-28,385312.0
2015-03-31,384779.0
2015-04-30,390738.0
2015-05-31,391246.0
2015-06-30,394260.0
2015-07-31,394652.0
2015-08-31,397994.0
2015-09-30,397712.0
2015-10-31,395625.0
2015-11-30,394121.0
2015-12-31,395827.0
2016-01-31,396822.0
2016-02-29,394305.0
2016-03-31,397747.0
2016-04-30,396522.0
2016-05-31,397977.0
2016-06-30,399587.0
2016-07-31,404408.0
2016-08-31,403560.0
2016-09-30,403580.0
2016-10-31,405979.0
2016-11-30,407000.0
2016-12-31,405846.0
2017-01-31,412437.0
2017-02-28,415660.0
2017-03-31,415563.0
2017-04-30,414869.0
2017-05-31,416613.0
2017-06-30,414253.0
2017-07-31,416255.0
2017-08-31,416403.0
2017-09-30,416861.0
2017-10-31,426256.0
2017-11-30,426561.0
2017-12-31,431085.0
2018-01-31,433299.0
2018-02-28,431006.0
2018-03-31,433647.0
2018-04-30,432774.0
2018-05-31,434998.0
2018-06-30,440091.0
2018-07-31,437762.0
2018-08-31,440024.0
2018-09-30,439439.0
2018-10-31,438880.0
2018-11-30,443924.0
2018-12-31,445847.0
2019-01-31,435613.0
2019-02-28,438860.0
2019-03-31,439249.0
2019-04-30,446687.0
2019-05-31,446833.0
2019-06-30,449524.0
2019-07-31,449409.0
2019-08-31,453221.0
2019-09-30,456082.0
2019-10-31,452230.0
2019-11-30,453365.0
2019-12-31,456587.0
2020-01-31,457253.0
2020-02-29,456420.0
2020-03-31,456401.0
2020-04-30,429196.0
2020-05-31,376918.0
2020-06-30,443726.0
2020-07-31,473811.0
2020-08-31,480116.0
2020-09-30,482243.0
2020-10-31,491386.0
2020-11-30,489705.0
2020-12-31,487287.0
2021-01-31,495533.0
2021-02-28,511693.0
2021-03-31,498200.0
2021-04-30,550963.0
2021-05-31,554420.0
2021-06-30,545289.0
2021-07-31,548693.0
2021-08-31,537817.0
2021-09-30,542140.0
2021-10-31,545726.0
2021-11-30,555517.0
2021-12-31,562175.0
2022-01-31,558148.0
2022-02-28,571325.0
2022-03-31,574609.0
2022-04-30,585912.0
2022-05-31,592141.0
2022-06-30,589282.0
2022-07-31,593360.0
2022-08-31,589039.0
2022-09-30,590987.0
2022-10-31,588894.0
2022-11-30,595839.0
2022-12-31,588309.0
2023-01-31,581749.0
2023-02-28,603496.0
2023-03-31,598274.0
2023-04-30,590606.0
2023-05-31,594962.0
2023-06-30,596688.0
2023-07-31,598006.0
2023-08-31,599270.0
2023-09-30,604187.0
2023-10-31,609130.0
2023-11-30,606170.0
2023-12-31,602896.0
2024-01-31,605203.0
2024-02-29,600936.0
2024-03-31,605643.0
2024-04-30,608662.0
2024-05-31,608458.0
2024-06-30,610010.0
2024-07-31,607986.0
2024-08-31,615960.0
2024-09-30,614535.0
2024-10-31,620104.0
2024-11-30,623269.0
2024-12-31,627443.0
2025-01-31,633359.0
2025-02-28,625480.0
2025-03-31,627898.0
