Date,Bond_AAA_Yield,Bond_AAA_Yield_Volatility
1988-11-30,0.47,0.0941
1988-12-31,0.47,0.0544
1989-01-31,0.56,0.0762
1989-02-28,0.44,0.0743
1989-03-31,0.55,0.0657
1989-04-30,0.69,0.0698
1989-05-31,0.79,0.0878
1989-06-30,0.91,0.0745
1989-07-31,1.03,0.0522
1989-08-31,0.79,0.0838
1989-09-30,0.73,0.0584
1989-10-31,1.0,0.0651
1989-11-30,1.05,0.0362
1989-12-31,0.94,0.0468
1990-01-31,0.72,0.1043
1990-02-28,0.74,0.0711
1990-03-31,0.74,0.0625
1990-04-30,0.59,0.1018
1990-05-31,0.77,0.0682
1990-06-30,0.81,0.049
1990-07-31,0.85,0.0457
1990-08-31,0.72,0.0843
1990-09-30,0.78,0.0734
1990-10-31,0.84,0.0454
1990-11-30,0.91,0.0506
1990-12-31,0.97,0.0717
1991-01-31,0.96,0.0733
1991-02-28,0.84,0.0721
1991-03-31,0.85,0.0311
1991-04-30,0.81,0.0356
1991-05-31,0.82,0.0308
1991-06-30,0.78,0.0266
1991-07-31,0.73,0.0277
1991-08-31,0.87,0.0397
1991-09-30,1.06,0.064
1991-10-31,1.1,0.0466
1991-11-30,1.06,0.0232
1991-12-31,1.45,0.1163
1992-01-31,0.96,0.148
1992-02-29,1.0,0.0615
1992-03-31,0.83,0.0669
1992-04-30,0.78,0.0789
1992-05-31,0.9,0.0651
1992-06-30,1.04,0.0563
1992-07-31,1.28,0.0892
1992-08-31,1.34,0.0564
1992-09-30,1.57,0.06
1992-10-31,1.29,0.1508
1992-11-30,1.13,0.0471
1992-12-31,1.21,0.0398
1993-01-31,1.41,0.0556
1993-02-28,1.58,0.1031
1993-03-31,1.6,0.0645
1993-04-30,1.36,0.0695
1993-05-31,1.3,0.0632
1993-06-30,1.44,0.0454
1993-07-31,1.25,0.0828
1993-08-31,1.2,0.043
1993-09-30,1.33,0.0685
1993-10-31,1.29,0.0374
1993-11-30,1.16,0.0417
1993-12-31,1.17,0.0172
1994-01-31,1.15,0.0179
1994-02-28,1.1,0.0346
1994-03-31,0.95,0.0488
1994-04-30,0.84,0.0407
1994-05-31,0.86,0.0517
1994-06-30,0.84,0.022
1994-07-31,0.8,0.0219
1994-08-31,0.89,0.0294
1994-09-30,0.88,0.0177
1994-10-31,0.77,0.0333
1994-11-30,0.66,0.0287
1994-12-31,0.65,0.0295
1995-01-31,0.74,0.0473
1995-02-28,0.94,0.0823
1995-03-31,0.93,0.035
1995-04-30,0.94,0.0267
1995-05-31,1.09,0.0399
1995-06-30,1.14,0.0448
1995-07-31,1.1,0.0405
1995-08-31,1.1,0.0241
1995-09-30,1.1,0.0343
1995-10-31,1.04,0.0187
1995-11-30,1.13,0.0254
1995-12-31,1.13,0.0258
1996-01-31,1.18,0.0342
1996-02-29,1.12,0.0349
1996-03-31,1.08,0.0507
1996-04-30,0.93,0.0545
1996-05-31,0.82,0.0273
1996-06-30,0.81,0.0177
1996-07-31,0.78,0.0189
1996-08-31,0.8,0.0206
1996-09-30,0.82,0.0223
1996-10-31,0.86,0.0163
1996-11-30,0.95,0.0279
1996-12-31,0.84,0.0354
1997-01-31,0.86,0.022
1997-02-28,0.87,0.0198
1997-03-31,0.79,0.0287
1997-04-30,0.88,0.0206
1997-05-31,0.9,0.0209
1997-06-30,0.92,0.0153
1997-07-31,0.92,0.0177
1997-08-31,0.91,0.0269
1997-09-30,0.96,0.0153
1997-10-31,1.03,0.0409
1997-11-30,0.97,0.0162
1997-12-31,0.96,0.0169
1998-01-31,1.09,0.0343
1998-02-28,1.09,0.0267
1998-03-31,1.04,0.0217
1998-04-30,1.04,0.0236
1998-05-31,1.03,0.0147
1998-06-30,1.07,0.0289
1998-07-31,1.1,0.0148
1998-08-31,1.41,0.1111
1998-09-30,1.8,0.1264
1998-10-31,1.83,0.053
1998-11-30,1.43,0.1142
1998-12-31,1.58,0.0362
1999-01-31,1.5,0.025
1999-02-28,1.3,0.0739
1999-03-31,1.45,0.0498
1999-04-30,1.42,0.0264
1999-05-31,1.38,0.046
1999-06-30,1.4,0.0222
1999-07-31,1.44,0.0404
1999-08-31,1.45,0.031
1999-09-30,1.49,0.0163
1999-10-31,1.36,0.0349
1999-11-30,1.32,0.0147
1999-12-31,1.19,0.0294
2000-01-31,1.1,0.0549
2000-02-29,1.27,0.113
2000-03-31,1.57,0.0849
2000-04-30,1.5,0.0785
2000-05-31,1.59,0.0535
2000-06-30,1.66,0.0797
2000-07-31,1.56,0.0467
2000-08-31,1.79,0.0791
2000-09-30,1.84,0.019
2000-10-31,1.72,0.0468
2000-11-30,1.83,0.0456
2000-12-31,2.04,0.0885
2001-01-31,1.92,0.0831
2001-02-28,2.05,0.0591
2001-03-31,2.13,0.0553
2001-04-30,1.93,0.0677
2001-05-31,1.86,0.0527
2001-06-30,1.83,0.0393
2001-07-31,1.96,0.044
2001-08-31,2.07,0.0741
2001-09-30,2.57,0.2486
2001-10-31,2.51,0.0521
2001-11-30,2.24,0.1293
2001-12-31,1.54,0.2921
2002-01-31,1.47,0.0402
2002-02-28,1.64,0.0476
2002-03-31,1.48,0.043
2002-04-30,1.6,0.0466
2002-05-31,1.65,0.0383
2002-06-30,1.75,0.0391
2002-07-31,2.02,0.0995
2002-08-31,2.14,0.0373
2002-09-30,2.46,0.0819
2002-10-31,2.41,0.0824
2002-11-30,2.17,0.0656
2002-12-31,2.26,0.0418
2003-01-31,2.04,0.0409
2003-02-28,2.12,0.0454
2003-03-31,1.94,0.0954
2003-04-30,1.64,0.0917
2003-05-31,1.67,0.0307
2003-06-30,1.62,0.0323
2003-07-31,1.46,0.0786
2003-08-31,1.38,0.0462
2003-09-30,1.47,0.0523
2003-10-31,1.36,0.0301
2003-11-30,1.3,0.03
2003-12-31,1.36,0.0297
2004-01-31,1.37,0.0371
2004-02-29,1.44,0.0299
2004-03-31,1.51,0.0437
2004-04-30,1.34,0.0328
2004-05-31,1.31,0.0233
2004-06-30,1.29,0.0173
2004-07-31,1.31,0.0178
2004-08-31,1.38,0.0261
2004-09-30,1.33,0.0165
2004-10-31,1.36,0.0288
2004-11-30,1.26,0.0551
2004-12-31,1.19,0.0205
2005-01-31,1.08,0.0406
2005-02-28,0.99,0.0217
2005-03-31,0.9,0.0369
2005-04-30,1.0,0.0364
2005-05-31,1.02,0.0286
2005-06-30,0.97,0.0211
2005-07-31,0.8,0.0427
2005-08-31,0.89,0.0224
2005-09-30,0.88,0.0182
2005-10-31,0.86,0.0176
2005-11-30,0.93,0.0215
2005-12-31,0.87,0.0214
2006-01-31,0.86,0.0127
2006-02-28,0.76,0.0254
2006-03-31,0.81,0.0194
2006-04-30,0.88,0.0203
2006-05-31,0.83,0.0152
2006-06-30,0.76,0.0269
2006-07-31,0.8,0.0145
2006-08-31,0.8,0.0153
2006-09-30,0.78,0.0092
2006-10-31,0.78,0.01
2006-11-30,0.74,0.0186
2006-12-31,0.75,0.0095
2007-01-31,0.65,0.0094
2007-02-28,0.69,0.015
2007-03-31,0.78,0.0258
2007-04-30,0.77,0.0211
2007-05-31,0.67,0.0347
2007-06-30,0.7,0.0291
2007-07-31,0.84,0.044
2007-08-31,1.22,0.1384
2007-09-30,1.17,0.035
2007-10-31,1.14,0.0253
2007-11-30,1.37,0.0789
2007-12-31,1.37,0.0361
2008-01-31,1.71,0.1133
2008-02-29,1.89,0.0477
2008-03-31,2.03,0.0629
2008-04-30,1.74,0.0918
2008-05-31,1.61,0.0334
2008-06-30,1.61,0.0554
2008-07-31,1.74,0.0402
2008-08-31,1.77,0.0191
2008-09-30,2.16,0.1571
2008-10-31,2.53,0.1071
2008-11-30,2.67,0.0573
2008-12-31,2.45,0.0939
2009-01-31,2.45,0.0673
2009-02-28,2.41,0.0717
2009-03-31,2.68,0.1636
2009-04-30,2.29,0.1036
2009-05-31,1.89,0.1024
2009-06-30,1.84,0.084
2009-07-31,1.66,0.0841
2009-08-31,1.72,0.0784
2009-09-30,1.73,0.0333
2009-10-31,1.75,0.0342
2009-11-30,1.8,0.0315
2009-12-31,1.48,0.1127
2010-01-31,1.61,0.0753
2010-02-28,1.6,0.0394
2010-03-31,1.48,0.0455
2010-04-30,1.44,0.0127
2010-05-31,1.7,0.0862
2010-06-30,1.69,0.0303
2010-07-31,1.76,0.0251
2010-08-31,1.79,0.0384
2010-09-30,2.01,0.0827
2010-10-31,2.12,0.0576
2010-11-30,1.98,0.0815
2010-12-31,1.58,0.1402
2011-01-31,1.7,0.0362
2011-02-28,1.67,0.0502
2011-03-31,1.68,0.0482
2011-04-30,1.77,0.0554
2011-05-31,1.89,0.0445
2011-06-30,1.96,0.0381
2011-07-31,1.85,0.0409
2011-08-31,2.18,0.1515
2011-09-30,2.04,0.0392
2011-10-31,1.71,0.1154
2011-11-30,1.99,0.0616
2011-12-31,1.88,0.0419
2012-01-31,1.89,0.0373
2012-02-29,1.82,0.0384
2012-03-31,1.81,0.0473
2012-04-30,2.0,0.0622
2012-05-31,2.04,0.0252
2012-06-30,1.99,0.0438
2012-07-31,1.78,0.0781
2012-08-31,1.79,0.0236
2012-09-30,1.77,0.0422
2012-10-31,1.68,0.0332
2012-11-30,1.96,0.0923
2012-12-31,1.89,0.0301
2013-01-31,1.88,0.0115
2013-02-28,1.95,0.024
2013-03-31,2.03,0.0201
2013-04-30,2.0,0.0281
2013-05-31,1.93,0.0269
2013-06-30,1.8,0.0754
2013-07-31,1.78,0.0272
2013-08-31,1.71,0.0308
2013-09-30,1.92,0.0655
2013-10-31,1.91,0.0232
2013-11-30,1.87,0.0229
2013-12-31,1.53,0.1248
2014-01-31,1.76,0.0688
2014-02-28,1.66,0.0382
2014-03-31,1.59,0.0434
2014-04-30,1.54,0.026
2014-05-31,1.68,0.0606
2014-06-30,1.62,0.023
2014-07-31,1.57,0.023
2014-08-31,1.6,0.0282
2014-09-30,1.53,0.0314
2014-10-31,1.55,0.0589
2014-11-30,1.65,0.0413
2014-12-31,1.55,0.0376
2015-01-31,1.61,0.0343
2015-02-28,1.64,0.0279
2015-03-31,1.58,0.0257
2015-04-30,1.69,0.0313
2015-05-31,1.82,0.0532
2015-06-30,1.84,0.034
2015-07-31,1.87,0.027
2015-08-31,1.94,0.0621
2015-09-30,1.94,0.038
2015-10-31,1.82,0.0458
2015-11-30,1.78,0.0245
2015-12-31,1.77,0.0252
2016-01-31,2.11,0.1195
2016-02-29,2.1,0.0524
2016-03-31,1.94,0.0811
2016-04-30,1.8,0.081
2016-05-31,1.79,0.0332
2016-06-30,1.9,0.0558
2016-07-31,1.79,0.0426
2016-08-31,1.66,0.0741
2016-09-30,1.84,0.0506
2016-10-31,1.77,0.0333
2016-11-30,1.64,0.0732
2016-12-31,1.53,0.0673
2017-01-31,1.54,0.0186
2017-02-28,1.48,0.0221
2017-03-31,1.54,0.0322
2017-04-30,1.56,0.0207
2017-05-31,1.54,0.022
2017-06-30,1.4,0.0551
2017-07-31,1.38,0.0138
2017-08-31,1.47,0.0369
2017-09-30,1.29,0.0787
2017-10-31,1.2,0.0273
2017-11-30,1.19,0.0367
2017-12-31,1.05,0.0383
2018-01-31,0.87,0.056
2018-02-28,0.97,0.0487
2018-03-31,1.03,0.0206
2018-04-30,1.0,0.0304
2018-05-31,1.02,0.0321
2018-06-30,1.08,0.0409
2018-07-31,0.93,0.0427
2018-08-31,1.05,0.0385
2018-09-30,0.94,0.0552
2018-10-31,1.12,0.0696
2018-11-30,1.21,0.0699
2018-12-31,1.3,0.0599
2019-01-31,1.16,0.0718
2019-02-28,1.13,0.0254
2019-03-31,1.21,0.03
2019-04-30,1.2,0.0214
2019-05-31,1.37,0.0557
2019-06-30,1.25,0.0555
2019-07-31,1.24,0.0194
2019-08-31,1.35,0.031
2019-09-30,1.33,0.0331
2019-10-31,1.3,0.0595
2019-11-30,1.17,0.0352
2019-12-31,1.12,0.051
2020-01-31,1.31,0.0444
2020-02-29,1.57,0.0965
2020-03-31,2.03,0.4654
2020-04-30,1.74,0.15
2020-05-31,1.78,0.0688
2020-06-30,1.68,0.0551
2020-07-31,1.48,0.0813
2020-08-31,1.7,0.0881
2020-09-30,1.63,0.0314
2020-10-31,1.51,0.0469
2020-11-30,1.36,0.0497
2020-12-31,1.3,0.0295
2021-01-31,1.4,0.0371
2021-02-28,1.42,0.0384
2021-03-31,1.3,0.061
2021-04-30,1.29,0.0279
2021-05-31,1.32,0.0333
2021-06-30,1.18,0.0657
2021-07-31,1.27,0.0326
2021-08-31,1.24,0.0269
2021-09-30,1.18,0.0425
2021-10-31,1.04,0.051
2021-11-30,1.14,0.0445
2021-12-31,1.19,0.0478
2022-01-31,1.27,0.06
2022-02-28,1.43,0.0646
2022-03-31,1.06,0.1918
2022-04-30,1.12,0.0928
2022-05-31,1.15,0.0598
2022-06-30,1.21,0.0418
2022-07-31,1.18,0.0779
2022-08-31,1.12,0.0334
2022-09-30,1.08,0.0915
2022-10-31,1.08,0.0523
2022-11-30,0.98,0.099
2022-12-31,0.82,0.0491
2023-01-31,0.89,0.0291
2023-02-28,0.84,0.0351
2023-03-31,0.9,0.1415
2023-04-30,1.01,0.0462
2023-05-31,1.03,0.064
2023-06-30,0.79,0.0688
2023-07-31,0.69,0.0419
2023-08-31,0.76,0.047
2023-09-30,0.77,0.0197
2023-10-31,0.84,0.0329
2023-11-30,0.64,0.062
2023-12-31,0.77,0.0458
2024-01-31,0.87,0.0305
2024-02-29,0.8,0.0356
2024-03-31,0.77,0.0393
2024-04-30,0.72,0.0217
2024-05-31,0.79,0.0205
2024-06-30,0.83,0.0288
2024-07-31,0.95,0.0425
2024-08-31,0.96,0.0583
2024-09-30,0.91,0.0346
2024-10-31,0.81,0.0366
2024-11-30,0.83,0.033
2024-12-31,0.82,0.0234
2025-01-31,0.85,0.0177
2025-02-28,0.97,0.038
2025-03-31,1.08,0.0311
2025-04-30,1.16,0.0734
