Date,Bond_BAA_Yield,Bond_BAA_Yield_Volatility
1993-07-31,2.05,0.0507
1993-08-31,1.91,0.0439
1993-09-30,2.0,0.0383
1993-10-31,1.96,0.0429
1993-11-30,1.91,0.0432
1993-12-31,1.94,0.0229
1994-01-31,1.85,0.0257
1994-02-28,1.77,0.0382
1994-03-31,1.59,0.0487
1994-04-30,1.48,0.041
1994-05-31,1.51,0.0583
1994-06-30,1.52,0.0181
1994-07-31,1.49,0.0224
1994-08-31,1.55,0.0271
1994-09-30,1.5,0.0293
1994-10-31,1.4,0.032
1994-11-30,1.3,0.0286
1994-12-31,1.3,0.0299
1995-01-31,1.33,0.0323
1995-02-28,1.53,0.0807
1995-03-31,1.49,0.0302
1995-04-30,1.51,0.0256
1995-05-31,1.66,0.0457
1995-06-30,1.74,0.0492
1995-07-31,1.72,0.0317
1995-08-31,1.73,0.0257
1995-09-30,1.71,0.034
1995-10-31,1.7,0.0133
1995-11-30,1.81,0.0289
1995-12-31,1.8,0.0285
1996-01-31,1.82,0.0275
1996-02-29,1.78,0.0304
1996-03-31,1.78,0.0479
1996-04-30,1.61,0.0631
1996-05-31,1.48,0.0337
1996-06-30,1.51,0.0151
1996-07-31,1.5,0.0241
1996-08-31,1.48,0.022
1996-09-30,1.5,0.0239
1996-10-31,1.54,0.0174
1996-11-30,1.65,0.033
1996-12-31,1.54,0.0379
1997-01-31,1.5,0.0193
1997-02-28,1.49,0.0212
1997-03-31,1.4,0.0365
1997-04-30,1.5,0.0234
1997-05-31,1.51,0.0191
1997-06-30,1.5,0.0185
1997-07-31,1.54,0.0136
1997-08-31,1.44,0.0545
1997-09-30,1.54,0.0443
1997-10-31,1.6,0.0514
1997-11-30,1.52,0.0169
1997-12-31,1.53,0.0214
1998-01-31,1.68,0.0406
1998-02-28,1.67,0.032
1998-03-31,1.67,0.0256
1998-04-30,1.66,0.0299
1998-05-31,1.63,0.0201
1998-06-30,1.67,0.0278
1998-07-31,1.71,0.0131
1998-08-31,2.06,0.1217
1998-09-30,2.57,0.1606
1998-10-31,2.65,0.0532
1998-11-30,2.45,0.0621
1998-12-31,2.58,0.0414
1999-01-31,2.55,0.0352
1999-02-28,2.24,0.0921
1999-03-31,2.31,0.0425
1999-04-30,2.22,0.0407
1999-05-31,2.18,0.0515
1999-06-30,2.18,0.024
1999-07-31,2.19,0.0381
1999-08-31,2.23,0.0381
1999-09-30,2.3,0.0458
1999-10-31,2.28,0.0216
1999-11-30,1.99,0.1104
1999-12-31,1.73,0.0585
2000-01-31,1.68,0.0501
2000-02-29,1.91,0.1281
2000-03-31,2.3,0.114
2000-04-30,2.34,0.0563
2000-05-31,2.52,0.0873
2000-06-30,2.4,0.0464
2000-07-31,2.27,0.0594
2000-08-31,2.51,0.0823
2000-09-30,2.54,0.0292
2000-10-31,2.56,0.0553
2000-11-30,2.64,0.0573
2000-12-31,2.88,0.0802
2001-01-31,2.62,0.1261
2001-02-28,2.88,0.0961
2001-03-31,3.04,0.0929
2001-04-30,2.73,0.0941
2001-05-31,2.65,0.0502
2001-06-30,2.65,0.038
2001-07-31,2.78,0.0381
2001-08-31,2.9,0.0819
2001-09-30,3.42,0.2524
2001-10-31,3.38,0.0496
2001-11-30,3.1,0.1469
2001-12-31,2.85,0.0928
2002-01-31,2.85,0.034
2002-02-28,2.98,0.0423
2002-03-31,2.81,0.0609
2002-04-30,2.84,0.0254
2002-05-31,2.98,0.0485
2002-06-30,3.13,0.0557
2002-07-31,3.25,0.0636
2002-08-31,3.32,0.0339
2002-09-30,3.76,0.1153
2002-10-31,3.82,0.0642
2002-11-30,3.38,0.1319
2002-12-31,3.48,0.0392
2003-01-31,3.16,0.0653
2003-02-28,3.21,0.0306
2003-03-31,3.04,0.1123
2003-04-30,2.76,0.0852
2003-05-31,2.85,0.0552
2003-06-30,2.81,0.0271
2003-07-31,2.58,0.0776
2003-08-31,2.46,0.0661
2003-09-30,2.57,0.0508
2003-10-31,2.36,0.0632
2003-11-30,2.33,0.0258
2003-12-31,2.34,0.0191
2004-01-31,2.19,0.0457
2004-02-29,2.21,0.0213
2004-03-31,2.29,0.0515
2004-04-30,2.05,0.0506
2004-05-31,2.03,0.0292
2004-06-30,2.09,0.0187
2004-07-31,2.1,0.018
2004-08-31,2.19,0.024
2004-09-30,2.11,0.0198
2004-10-31,2.09,0.0161
2004-11-30,1.95,0.0475
2004-12-31,1.86,0.0271
2005-01-31,1.75,0.0347
2005-02-28,1.59,0.0391
2005-03-31,1.64,0.0403
2005-04-30,1.76,0.0476
2005-05-31,1.9,0.0518
2005-06-30,1.87,0.026
2005-07-31,1.67,0.0534
2005-08-31,1.77,0.0257
2005-09-30,1.81,0.0118
2005-10-31,1.83,0.0199
2005-11-30,1.89,0.0325
2005-12-31,1.82,0.0231
2006-01-31,1.78,0.0213
2006-02-28,1.65,0.0335
2006-03-31,1.69,0.0166
2006-04-30,1.67,0.0176
2006-05-31,1.66,0.0314
2006-06-30,1.67,0.0136
2006-07-31,1.68,0.0128
2006-08-31,1.73,0.0201
2006-09-30,1.72,0.0155
2006-10-31,1.64,0.0353
2006-11-30,1.64,0.0162
2006-12-31,1.64,0.0127
2007-01-31,1.57,0.0218
2007-02-28,1.6,0.0173
2007-03-31,1.75,0.0449
2007-04-30,1.68,0.0244
2007-05-31,1.6,0.0177
2007-06-30,1.59,0.0136
2007-07-31,1.85,0.1062
2007-08-31,2.05,0.0936
2007-09-30,2.0,0.0456
2007-10-31,1.99,0.0411
2007-11-30,2.47,0.1569
2007-12-31,2.52,0.0449
2008-01-31,2.96,0.1512
2008-02-29,3.22,0.0585
2008-03-31,3.45,0.0787
2008-04-30,3.1,0.1176
2008-05-31,3.0,0.0305
2008-06-30,3.05,0.0516
2008-07-31,3.22,0.0501
2008-08-31,3.29,0.032
2008-09-30,4.0,0.2426
2008-10-31,5.53,0.5376
2008-11-30,6.1,0.2304
2008-12-31,5.82,0.0974
2009-01-31,5.38,0.1206
2009-02-28,5.22,0.0741
2009-03-31,5.74,0.2084
2009-04-30,5.08,0.1977
2009-05-31,4.29,0.1958
2009-06-30,3.64,0.2112
2009-07-31,3.11,0.1841
2009-08-31,2.98,0.0752
2009-09-30,2.86,0.072
2009-10-31,2.86,0.0488
2009-11-30,2.99,0.0394
2009-12-31,2.54,0.1431
2010-01-31,2.57,0.0411
2010-02-28,2.62,0.0514
2010-03-31,2.47,0.0598
2010-04-30,2.38,0.0271
2010-05-31,2.89,0.1679
2010-06-30,3.08,0.0593
2010-07-31,2.91,0.0589
2010-08-31,3.01,0.0484
2010-09-30,3.05,0.0402
2010-10-31,3.15,0.0594
2010-11-30,3.03,0.0801
2010-12-31,2.68,0.124
2011-01-31,2.68,0.0256
2011-02-28,2.57,0.0427
2011-03-31,2.58,0.0468
2011-04-30,2.58,0.0132
2011-05-31,2.65,0.0276
2011-06-30,2.72,0.0436
2011-07-31,2.77,0.0356
2011-08-31,3.25,0.1854
2011-09-30,3.3,0.0511
2011-10-31,3.02,0.1139
2011-11-30,3.24,0.0668
2011-12-31,3.27,0.0214
2012-01-31,3.24,0.0235
2012-02-29,3.1,0.045
2012-03-31,3.07,0.039
2012-04-30,3.2,0.0379
2012-05-31,3.4,0.0769
2012-06-30,3.39,0.0333
2012-07-31,3.27,0.0511
2012-08-31,3.21,0.0243
2012-09-30,3.07,0.0699
2012-10-31,2.73,0.1232
2012-11-30,2.95,0.0698
2012-12-31,2.85,0.043
2013-01-31,2.82,0.0153
2013-02-28,2.89,0.0197
2013-03-31,2.96,0.023
2013-04-30,2.83,0.0359
2013-05-31,2.79,0.0276
2013-06-30,2.83,0.0321
2013-07-31,2.68,0.0481
2013-08-31,2.56,0.0411
2013-09-30,2.75,0.0647
2013-10-31,2.65,0.0424
2013-11-30,2.61,0.0287
2013-12-31,2.33,0.1006
2014-01-31,2.4,0.0256
2014-02-28,2.35,0.0205
2014-03-31,2.26,0.0516
2014-04-30,2.16,0.0476
2014-05-31,2.22,0.0369
2014-06-30,2.18,0.0207
2014-07-31,2.17,0.0134
2014-08-31,2.23,0.0291
2014-09-30,2.29,0.016
2014-10-31,2.39,0.0577
2014-11-30,2.52,0.0484
2014-12-31,2.51,0.0353
2015-01-31,2.61,0.0377
2015-02-28,2.46,0.0489
2015-03-31,2.55,0.0382
2015-04-30,2.6,0.0209
2015-05-31,2.72,0.0496
2015-06-30,2.83,0.0511
2015-07-31,2.94,0.0276
2015-08-31,3.15,0.1033
2015-09-30,3.29,0.0447
2015-10-31,3.19,0.0423
2015-11-30,3.2,0.0225
2015-12-31,3.23,0.0337
2016-01-31,3.48,0.0847
2016-02-29,3.55,0.04
2016-03-31,3.12,0.1536
2016-04-30,2.86,0.0871
2016-05-31,2.84,0.0211
2016-06-30,2.92,0.041
2016-07-31,2.71,0.0672
2016-08-31,2.61,0.0491
2016-09-30,2.69,0.0266
2016-10-31,2.61,0.0228
2016-11-30,2.45,0.0742
2016-12-31,2.28,0.0793
2017-01-31,2.23,0.0214
2017-02-28,2.19,0.019
2017-03-31,2.24,0.0316
2017-04-30,2.28,0.0175
2017-05-31,2.23,0.0202
2017-06-30,2.09,0.0467
2017-07-31,2.06,0.0142
2017-08-31,2.14,0.031
2017-09-30,2.0,0.0532
2017-10-31,1.91,0.0304
2017-11-30,1.88,0.017
2017-12-31,1.77,0.0385
2018-01-31,1.56,0.0663
2018-02-28,1.68,0.0384
2018-03-31,1.85,0.046
2018-04-30,1.79,0.0316
2018-05-31,1.89,0.0369
2018-06-30,1.99,0.0455
2018-07-31,1.83,0.0427
2018-08-31,1.92,0.0313
2018-09-30,1.84,0.0401
2018-10-31,2.03,0.0705
2018-11-30,2.27,0.1003
2018-12-31,2.45,0.062
2019-01-31,2.38,0.0408
2019-02-28,2.22,0.0307
2019-03-31,2.26,0.0234
2019-04-30,2.14,0.0436
2019-05-31,2.37,0.0745
2019-06-30,2.31,0.0443
2019-07-31,2.13,0.0551
2019-08-31,2.26,0.0307
2019-09-30,2.2,0.0363
2019-10-31,2.18,0.0501
2019-11-30,2.08,0.0235
2019-12-31,1.98,0.0544
2020-01-31,2.13,0.0408
2020-02-29,2.38,0.0915
2020-03-31,3.93,0.6645
2020-04-30,3.23,0.2795
2020-05-31,3.08,0.1156
2020-06-30,2.93,0.0765
2020-07-31,2.6,0.0998
2020-08-31,2.67,0.0444
2020-09-30,2.75,0.0352
2020-10-31,2.61,0.0505
2020-11-30,2.29,0.0981
2020-12-31,2.18,0.0199
2021-01-31,2.17,0.0437
2021-02-28,2.12,0.0289
2021-03-31,2.03,0.0496
2021-04-30,1.96,0.0189
2021-05-31,1.99,0.0251
2021-06-30,1.87,0.0509
2021-07-31,1.95,0.0317
2021-08-31,1.94,0.0219
2021-09-30,1.85,0.044
2021-10-31,1.69,0.0614
2021-11-30,1.81,0.0449
2021-12-31,1.85,0.0356
2022-01-31,1.93,0.0541
2022-02-28,2.34,0.1306
2022-03-31,1.93,0.1658
2022-04-30,2.05,0.1038
2022-05-31,2.18,0.1005
2022-06-30,2.31,0.0835
2022-07-31,2.36,0.0589
2022-08-31,2.18,0.0484
2022-09-30,2.24,0.0732
2022-10-31,2.28,0.0561
2022-11-30,2.15,0.0953
2022-12-31,1.99,0.0489
2023-01-31,1.9,0.0584
2023-02-28,1.9,0.0368
2023-03-31,2.11,0.1739
2023-04-30,2.08,0.0367
2023-05-31,2.16,0.0573
2023-06-30,1.88,0.075
2023-07-31,1.77,0.0389
2023-08-31,1.83,0.0443
2023-09-30,1.78,0.0396
2023-10-31,1.85,0.0261
2023-11-30,1.67,0.0601
2023-12-31,1.61,0.0353
2024-01-31,1.61,0.0253
2024-02-29,1.55,0.0357
2024-03-31,1.5,0.0336
2024-04-30,1.44,0.0273
2024-05-31,1.46,0.0147
2024-06-30,1.55,0.0324
2024-07-31,1.68,0.0431
2024-08-31,1.69,0.0511
2024-09-30,1.63,0.0389
2024-10-31,1.46,0.0497
2024-11-30,1.44,0.0259
2024-12-31,1.42,0.0169
2025-01-31,1.45,0.0145
2025-02-28,1.57,0.0335
2025-03-31,1.76,0.0447
2025-04-30,1.93,0.0866
