Date,Capacity Utilization
1984-01-31,78.221
1984-02-29,79.6824
1984-03-31,79.9369
1984-04-30,80.1983
1984-05-31,80.5448
1984-06-30,80.8277
1984-07-31,80.9628
1984-08-31,81.02
1984-09-30,80.9418
1984-10-31,80.5325
1984-11-30,80.3146
1984-12-31,80.3938
1985-01-31,80.242
1985-02-28,80.0074
1985-03-31,80.0484
1985-04-30,79.9728
1985-05-31,79.6074
1985-06-30,79.5562
1985-07-31,79.3321
1985-08-31,78.7591
1985-09-30,78.8441
1985-10-31,78.975
1985-11-30,78.5461
1985-12-31,78.6751
1986-01-31,79.3194
1986-02-28,79.6087
1986-03-31,78.9467
1986-04-30,78.2817
1986-05-31,78.2697
1986-06-30,78.3224
1986-07-31,77.9238
1986-08-31,78.3151
1986-09-30,78.0871
1986-10-31,78.204
1986-11-30,78.4345
1986-12-31,78.6327
1987-01-31,79.2674
1987-02-28,78.8411
1987-03-31,79.7613
1987-04-30,79.732
1987-05-31,80.1127
1987-06-30,80.4695
1987-07-31,80.7548
1987-08-31,81.1593
1987-09-30,81.6305
1987-10-31,81.8226
1987-11-30,82.8037
1987-12-31,83.1057
1988-01-31,83.4671
1988-02-29,83.3646
1988-03-31,83.7161
1988-04-30,83.8432
1988-05-31,84.2967
1988-06-30,84.084
1988-07-31,84.288
1988-08-31,84.2603
1988-09-30,84.6355
1988-10-31,84.308
1988-11-30,84.6144
1988-12-31,84.7506
1989-01-31,85.0433
1989-02-28,85.1871
1989-03-31,84.6881
1989-04-30,84.7698
1989-05-31,84.59
1989-06-30,83.9611
1989-07-31,83.784
1989-08-31,82.7913
1989-09-30,83.4055
1989-10-31,82.9302
1989-11-30,82.6235
1989-12-31,82.6971
1990-01-31,82.9629
1990-02-28,82.328
1990-03-31,82.8759
1990-04-30,83.0757
1990-05-31,82.7018
1990-06-30,82.7671
1990-07-31,82.8785
1990-08-31,82.5834
1990-09-30,82.737
1990-10-31,82.6219
1990-11-30,81.9938
1990-12-31,80.8637
1991-01-31,80.2062
1991-02-28,79.8532
1991-03-31,79.1938
1991-04-30,78.6775
1991-05-31,78.813
1991-06-30,79.5366
1991-07-31,80.1091
1991-08-31,80.2553
1991-09-30,80.1865
1991-10-31,80.7568
1991-11-30,80.5727
1991-12-31,80.3561
1992-01-31,79.8698
1992-02-29,79.3038
1992-03-31,79.7133
1992-04-30,80.2192
1992-05-31,80.6613
1992-06-30,80.7461
1992-07-31,80.6077
1992-08-31,81.1531
1992-09-30,80.5215
1992-10-31,80.6052
1992-11-30,80.9878
1992-12-31,81.1373
1993-01-31,81.1101
1993-02-28,81.2846
1993-03-31,81.5417
1993-04-30,81.3332
1993-05-31,81.4361
1993-06-30,81.0138
1993-07-31,81.0769
1993-08-31,81.1612
1993-09-30,80.9411
1993-10-31,81.2154
1993-11-30,81.6695
1993-12-31,81.8847
1994-01-31,82.1813
1994-02-28,82.2458
1994-03-31,82.0964
1994-04-30,82.7001
1994-05-31,82.9607
1994-06-30,83.1048
1994-07-31,83.409
1994-08-31,83.2543
1994-09-30,83.5424
1994-10-31,83.5225
1994-11-30,83.9295
1994-12-31,84.2193
1995-01-31,84.7763
1995-02-28,84.6624
1995-03-31,84.2817
1995-04-30,84.1264
1995-05-31,83.7001
1995-06-30,83.8228
1995-07-31,83.8038
1995-08-31,83.1565
1995-09-30,83.9385
1995-10-31,83.9436
1995-11-30,83.4711
1995-12-31,83.3377
1996-01-31,83.2653
1996-02-29,82.4552
1996-03-31,83.2784
1996-04-30,82.7819
1996-05-31,83.2259
1996-06-30,83.4707
1996-07-31,83.7026
1996-08-31,83.3175
1996-09-30,83.3523
1996-10-31,83.4837
1996-11-30,83.0746
1996-12-31,83.4158
1997-01-31,83.5292
1997-02-28,83.2734
1997-03-31,83.8357
1997-04-30,83.9386
1997-05-31,83.5773
1997-06-30,83.6033
1997-07-31,83.5281
1997-08-31,83.75
1997-09-30,84.0989
1997-10-31,84.3562
1997-11-30,84.5733
1997-12-31,84.6992
1998-01-31,84.5069
1998-02-28,84.3255
1998-03-31,83.9236
1998-04-30,83.4139
1998-05-31,83.1697
1998-06-30,83.1957
1998-07-31,82.2129
1998-08-31,81.4369
1998-09-30,82.6826
1998-10-31,82.1974
1998-11-30,82.3679
1998-12-31,81.9145
1999-01-31,81.8823
1999-02-28,81.8698
1999-03-31,82.0031
1999-04-30,81.8486
1999-05-31,81.7151
1999-06-30,81.9082
1999-07-31,81.5543
1999-08-31,81.7388
1999-09-30,81.8026
1999-10-31,81.1741
1999-11-30,81.9218
1999-12-31,82.0702
2000-01-31,82.4391
2000-02-29,82.0932
2000-03-31,82.0943
2000-04-30,82.134
2000-05-31,82.3741
2000-06-30,82.335
2000-07-31,82.1191
2000-08-31,81.7036
2000-09-30,81.2193
2000-10-31,81.2955
2000-11-30,80.7298
2000-12-31,80.4815
2001-01-31,79.9449
2001-02-28,79.2915
2001-03-31,78.5159
2001-04-30,78.0741
2001-05-31,77.561
2001-06-30,76.9249
2001-07-31,76.3013
2001-08-31,75.6377
2001-09-30,75.3826
2001-10-31,74.7982
2001-11-30,74.4059
2001-12-31,73.8179
2002-01-31,73.6523
2002-02-28,74.042
2002-03-31,73.9315
2002-04-30,74.401
2002-05-31,74.683
2002-06-30,74.948
2002-07-31,75.5244
2002-08-31,75.4765
2002-09-30,75.39
2002-10-31,75.4643
2002-11-30,75.2771
2002-12-31,75.7113
2003-01-31,75.3192
2003-02-28,75.9737
2003-03-31,76.0964
2003-04-30,75.9158
2003-05-31,75.471
2003-06-30,75.4753
2003-07-31,75.6024
2003-08-31,76.0121
2003-09-30,75.865
2003-10-31,76.3685
2003-11-30,76.4833
2003-12-31,77.0141
2004-01-31,77.0642
2004-02-29,77.2041
2004-03-31,77.6963
2004-04-30,77.4077
2004-05-31,77.7236
2004-06-30,78.3145
2004-07-31,77.724
2004-08-31,78.305
2004-09-30,78.3738
2004-10-31,78.4547
2004-11-30,79.1352
2004-12-31,79.3
2005-01-31,79.8779
2005-02-28,80.1076
2005-03-31,80.6185
2005-04-30,80.4254
2005-05-31,80.5049
2005-06-30,80.4835
2005-07-31,80.7304
2005-08-31,80.3636
2005-09-30,80.5144
2005-10-31,78.8408
2005-11-30,79.6882
2005-12-31,80.4459
2006-01-31,80.7149
2006-02-28,80.7219
2006-03-31,80.6346
2006-04-30,80.693
2006-05-31,80.8033
2006-06-30,80.6874
2006-07-31,80.8131
2006-08-31,80.6047
2006-09-30,80.7869
2006-10-31,80.4643
2006-11-30,80.1979
2006-12-31,79.9873
2007-01-31,80.6149
2007-02-28,80.1358
2007-03-31,80.7193
2007-04-30,80.6791
2007-05-31,81.0476
2007-06-30,80.9347
2007-07-31,80.8222
2007-08-31,80.5906
2007-09-30,80.6774
2007-10-31,80.8326
2007-11-30,80.5829
2007-12-31,81.0492
2008-01-31,81.1309
2008-02-29,81.0828
2008-03-31,80.8474
2008-04-30,80.6547
2008-05-31,80.1636
2008-06-30,79.7148
2008-07-31,79.5288
2008-08-31,79.1573
2008-09-30,77.8633
2008-10-31,74.3831
2008-11-30,75.0459
2008-12-31,73.9671
2009-01-31,71.7765
2009-02-28,69.8882
2009-03-31,69.3805
2009-04-30,68.2145
2009-05-31,67.6067
2009-06-30,66.8861
2009-07-31,66.6446
2009-08-31,67.4381
2009-09-30,68.2152
2009-10-31,68.8533
2009-11-30,69.0873
2009-12-31,69.468
2010-01-31,69.823
2010-02-28,70.7084
2010-03-31,71.1021
2010-04-30,71.7572
2010-05-31,72.1775
2010-06-30,73.3305
2010-07-31,73.6492
2010-08-31,74.0764
2010-09-30,74.479
2010-10-31,74.8001
2010-11-30,74.6921
2010-12-31,74.8191
2011-01-31,75.6199
2011-02-28,75.4919
2011-03-31,75.1957
2011-04-30,75.9692
2011-05-31,75.6918
2011-06-30,75.7389
2011-07-31,75.8967
2011-08-31,76.1727
2011-09-30,76.557
2011-10-31,76.3854
2011-11-30,76.7959
2011-12-31,76.6551
2012-01-31,76.9204
2012-02-29,77.2407
2012-03-31,77.3425
2012-04-30,76.798
2012-05-31,77.2057
2012-06-30,77.233
2012-07-31,77.1126
2012-08-31,77.1378
2012-09-30,76.6993
2012-10-31,76.5385
2012-11-30,76.6654
2012-12-31,76.849
2013-01-31,76.9607
2013-02-28,76.8466
2013-03-31,77.1172
2013-04-30,77.3418
2013-05-31,77.1785
2013-06-30,77.1749
2013-07-31,77.2476
2013-08-31,76.9323
2013-09-30,77.3333
2013-10-31,77.6904
2013-11-30,77.5455
2013-12-31,77.6904
2014-01-31,77.8052
2014-02-28,77.4541
2014-03-31,77.9861
2014-04-30,78.7
2014-05-31,78.7032
2014-06-30,78.9551
2014-07-31,79.1445
2014-08-31,79.236
2014-09-30,79.0306
2014-10-31,79.1927
2014-11-30,79.1358
2014-12-31,79.5592
2015-01-31,79.5137
2015-02-28,78.8301
2015-03-31,78.2911
2015-04-30,77.9964
2015-05-31,77.5449
2015-06-30,77.1821
2015-07-31,76.9429
2015-08-31,77.4307
2015-09-30,77.308
2015-10-31,77.1039
2015-11-30,76.752
2015-12-31,76.2118
2016-01-31,75.845
2016-02-29,76.2263
2016-03-31,75.8298
2016-04-30,75.2411
2016-05-31,75.4701
2016-06-30,75.2833
2016-07-31,75.6283
2016-08-31,75.6916
2016-09-30,75.5879
2016-10-31,75.4977
2016-11-30,75.5318
2016-12-31,75.2309
2017-01-31,75.7622
2017-02-28,75.5995
2017-03-31,75.3306
2017-04-30,75.8344
2017-05-31,76.6403
2017-06-30,76.764
2017-07-31,76.9926
2017-08-31,76.878
2017-09-30,76.6139
2017-10-31,76.7906
2017-11-30,77.8346
2017-12-31,78.1204
2018-01-31,78.3837
2018-02-28,78.4548
2018-03-31,78.7047
2018-04-30,79.1096
2018-05-31,80.0436
2018-06-30,79.3092
2018-07-31,79.9674
2018-08-31,80.0561
2018-09-30,80.5741
2018-10-31,80.5711
2018-11-30,80.3884
2018-12-31,80.3962
2019-01-31,80.358
2019-02-28,79.7599
2019-03-31,79.2768
2019-04-30,79.2123
2019-05-31,78.7037
2019-06-30,78.7358
2019-07-31,78.7532
2019-08-31,78.2629
2019-09-30,78.7796
2019-10-31,78.4615
2019-11-30,77.7295
2019-12-31,78.1046
2020-01-31,77.9031
2020-02-29,77.4105
2020-03-31,77.6537
2020-04-30,74.5527
2020-05-31,64.6982
2020-06-30,65.7487
2020-07-31,70.134
2020-08-31,72.7591
2020-09-30,73.5674
2020-10-31,73.6543
2020-11-30,74.2728
2020-12-31,74.7456
2021-01-31,75.8651
2021-02-28,76.5008
2021-03-31,74.0987
2021-04-30,76.3455
2021-05-31,76.6187
2021-06-30,77.4469
2021-07-31,77.9619
2021-08-31,78.4327
2021-09-30,78.5435
2021-10-31,77.8344
2021-11-30,78.9984
2021-12-31,79.7955
2022-01-31,79.7947
2022-02-28,79.8471
2022-03-31,80.357
2022-04-30,80.9989
2022-05-31,81.1458
2022-06-30,81.1363
2022-07-31,80.9375
2022-08-31,81.0054
2022-09-30,80.9637
2022-10-31,81.0936
2022-11-30,80.8551
2022-12-31,80.4107
2023-01-31,79.2286
2023-02-28,79.7542
2023-03-31,79.6087
2023-04-30,79.4362
2023-05-31,79.5726
2023-06-30,79.2151
2023-07-31,78.5968
2023-08-31,78.986
2023-09-30,78.8773
2023-10-31,78.9282
2023-11-30,78.2711
2023-12-31,78.4172
2024-01-31,78.1414
2024-02-29,77.1945
2024-03-31,78.0707
2024-04-30,77.8455
2024-05-31,77.6572
2024-06-30,78.0627
2024-07-31,78.1993
2024-08-31,77.5681
2024-09-30,77.8658
2024-10-31,77.4591
2024-11-30,77.0806
2024-12-31,76.7963
2025-01-31,77.5686
2025-02-28,77.6389
2025-03-31,78.1982
