Date,Nonfarm Payrolls
1966-01-31,62322.0
1966-02-28,62529.0
1966-03-31,62796.0
1966-04-30,63192.0
1966-05-31,63437.0
1966-06-30,63712.0
1966-07-31,64111.0
1966-08-31,64301.0
1966-09-30,64507.0
1966-10-31,64643.0
1966-11-30,64854.0
1966-12-31,65019.0
1967-01-31,65199.0
1967-02-28,65407.0
1967-03-31,65429.0
1967-04-30,65530.0
1967-05-31,65466.0
1967-06-30,65620.0
1967-07-31,65750.0
1967-08-31,65888.0
1967-09-30,66143.0
1967-10-31,66164.0
1967-11-30,66225.0
1967-12-31,66703.0
1968-01-31,66900.0
1968-02-29,66804.0
1968-03-31,67215.0
1968-04-30,67295.0
1968-05-31,67556.0
1968-06-30,67652.0
1968-07-31,67905.0
1968-08-31,68126.0
1968-09-30,68330.0
1968-10-31,68484.0
1968-11-30,68721.0
1968-12-31,68984.0
1969-01-31,69248.0
1969-02-28,69439.0
1969-03-31,69699.0
1969-04-30,69905.0
1969-05-31,70072.0
1969-06-30,70328.0
1969-07-31,70636.0
1969-08-31,70729.0
1969-09-30,71008.0
1969-10-31,70914.0
1969-11-30,71121.0
1969-12-31,71086.0
1970-01-31,71241.0
1970-02-28,71176.0
1970-03-31,71305.0
1970-04-30,71451.0
1970-05-31,71348.0
1970-06-30,71124.0
1970-07-31,71029.0
1970-08-31,71053.0
1970-09-30,70937.0
1970-10-31,70944.0
1970-11-30,70521.0
1970-12-31,70409.0
1971-01-31,70792.0
1971-02-28,70865.0
1971-03-31,70807.0
1971-04-30,70860.0
1971-05-31,71036.0
1971-06-30,71247.0
1971-07-31,71254.0
1971-08-31,71315.0
1971-09-30,71373.0
1971-10-31,71614.0
1971-11-30,71642.0
1971-12-31,71847.0
1972-01-31,72109.0
1972-02-29,72441.0
1972-03-31,72648.0
1972-04-30,72944.0
1972-05-31,73162.0
1972-06-30,73469.0
1972-07-31,73758.0
1972-08-31,73709.0
1972-09-30,74141.0
1972-10-31,74264.0
1972-11-30,74674.0
1972-12-31,74973.0
1973-01-31,75268.0
1973-02-28,75617.0
1973-03-31,76014.0
1973-04-30,76284.0
1973-05-31,76455.0
1973-06-30,76648.0
1973-07-31,76887.0
1973-08-31,76913.0
1973-09-30,77168.0
1973-10-31,77276.0
1973-11-30,77607.0
1973-12-31,77920.0
1974-01-31,78031.0
1974-02-28,78100.0
1974-03-31,78254.0
1974-04-30,78296.0
1974-05-31,78382.0
1974-06-30,78549.0
1974-07-31,78604.0
1974-08-31,78636.0
1974-09-30,78619.0
1974-10-31,78610.0
1974-11-30,78630.0
1974-12-31,78265.0
1975-01-31,77652.0
1975-02-28,77293.0
1975-03-31,76918.0
1975-04-30,76648.0
1975-05-31,76460.0
1975-06-30,76624.0
1975-07-31,76521.0
1975-08-31,76770.0
1975-09-30,77153.0
1975-10-31,77228.0
1975-11-30,77540.0
1975-12-31,77685.0
1976-01-31,78017.0
1976-02-29,78503.0
1976-03-31,78816.0
1976-04-30,79048.0
1976-05-31,79292.0
1976-06-30,79312.0
1976-07-31,79376.0
1976-08-31,79547.0
1976-09-30,79704.0
1976-10-31,79892.0
1976-11-30,79911.0
1976-12-31,80240.0
1977-01-31,80448.0
1977-02-28,80690.0
1977-03-31,80988.0
1977-04-30,81391.0
1977-05-31,81728.0
1977-06-30,82088.0
1977-07-31,82488.0
1977-08-31,82834.0
1977-09-30,83075.0
1977-10-31,83532.0
1977-11-30,83800.0
1977-12-31,84173.0
1978-01-31,84410.0
1978-02-28,84594.0
1978-03-31,84948.0
1978-04-30,85460.0
1978-05-31,86162.0
1978-06-30,86509.0
1978-07-31,86950.0
1978-08-31,87204.0
1978-09-30,87483.0
1978-10-31,87621.0
1978-11-30,87956.0
1978-12-31,88391.0
1979-01-31,88671.0
1979-02-28,88808.0
1979-03-31,89055.0
1979-04-30,89479.0
1979-05-31,89417.0
1979-06-30,89789.0
1979-07-31,90108.0
1979-08-31,90217.0
1979-09-30,90300.0
1979-10-31,90327.0
1979-11-30,90481.0
1979-12-31,90573.0
1980-01-31,90672.0
1980-02-29,90800.0
1980-03-31,90883.0
1980-04-30,90994.0
1980-05-31,90849.0
1980-06-30,90420.0
1980-07-31,90101.0
1980-08-31,89840.0
1980-09-30,90099.0
1980-10-31,90213.0
1980-11-30,90490.0
1980-12-31,90747.0
1981-01-31,90943.0
1981-02-28,91033.0
1981-03-31,91105.0
1981-04-30,91210.0
1981-05-31,91283.0
1981-06-30,91296.0
1981-07-31,91490.0
1981-08-31,91601.0
1981-09-30,91565.0
1981-10-31,91477.0
1981-11-30,91380.0
1981-12-31,91171.0
1982-01-31,90895.0
1982-02-28,90565.0
1982-03-31,90563.0
1982-04-30,90434.0
1982-05-31,90150.0
1982-06-30,90107.0
1982-07-31,89865.0
1982-08-31,89521.0
1982-09-30,89363.0
1982-10-31,89183.0
1982-11-30,88907.0
1982-12-31,88786.0
1983-01-31,88771.0
1983-02-28,88990.0
1983-03-31,88917.0
1983-04-30,89090.0
1983-05-31,89364.0
1983-06-30,89644.0
1983-07-31,90021.0
1983-08-31,90437.0
1983-09-30,90129.0
1983-10-31,91247.0
1983-11-30,91520.0
1983-12-31,91875.0
1984-01-31,92230.0
1984-02-29,92673.0
1984-03-31,93157.0
1984-04-30,93429.0
1984-05-31,93792.0
1984-06-30,94098.0
1984-07-31,94479.0
1984-08-31,94789.0
1984-09-30,95032.0
1984-10-31,95344.0
1984-11-30,95629.0
1984-12-31,95982.0
1985-01-31,96107.0
1985-02-28,96372.0
1985-03-31,96503.0
1985-04-30,96842.0
1985-05-31,97038.0
1985-06-30,97312.0
1985-07-31,97459.0
1985-08-31,97648.0
1985-09-30,97840.0
1985-10-31,98045.0
1985-11-30,98233.0
1985-12-31,98443.0
1986-01-31,98609.0
1986-02-28,98732.0
1986-03-31,98847.0
1986-04-30,98934.0
1986-05-31,99121.0
1986-06-30,99248.0
1986-07-31,99155.0
1986-08-31,99473.0
1986-09-30,99588.0
1986-10-31,99934.0
1986-11-30,100121.0
1986-12-31,100308.0
1987-01-31,100509.0
1987-02-28,100678.0
1987-03-31,100919.0
1987-04-30,101164.0
1987-05-31,101499.0
1987-06-30,101728.0
1987-07-31,101900.0
1987-08-31,102247.0
1987-09-30,102420.0
1987-10-31,102647.0
1987-11-30,103138.0
1987-12-31,103372.0
1988-01-31,103661.0
1988-02-29,103753.0
1988-03-31,104214.0
1988-04-30,104489.0
1988-05-31,104732.0
1988-06-30,104962.0
1988-07-31,105326.0
1988-08-31,105550.0
1988-09-30,105674.0
1988-10-31,106013.0
1988-11-30,106276.0
1988-12-31,106617.0
1989-01-31,106898.0
1989-02-28,107161.0
1989-03-31,107427.0
1989-04-30,107621.0
1989-05-31,107791.0
1989-06-30,107913.0
1989-07-31,108027.0
1989-08-31,108069.0
1989-09-30,108120.0
1989-10-31,108369.0
1989-11-30,108476.0
1989-12-31,108752.0
1990-01-31,108836.0
1990-02-28,109196.0
1990-03-31,109436.0
1990-04-30,109640.0
1990-05-31,109674.0
1990-06-30,109828.0
1990-07-31,109850.0
1990-08-31,109815.0
1990-09-30,109606.0
1990-10-31,109523.0
1990-11-30,109377.0
1990-12-31,109222.0
1991-01-31,109168.0
1991-02-28,109058.0
1991-03-31,108735.0
1991-04-30,108568.0
1991-05-31,108350.0
1991-06-30,108253.0
1991-07-31,108330.0
1991-08-31,108290.0
1991-09-30,108299.0
1991-10-31,108335.0
1991-11-30,108361.0
1991-12-31,108300.0
1992-01-31,108330.0
1992-02-29,108365.0
1992-03-31,108313.0
1992-04-30,108367.0
1992-05-31,108517.0
1992-06-30,108647.0
1992-07-31,108707.0
1992-08-31,108792.0
1992-09-30,108916.0
1992-10-31,108952.0
1992-11-30,109138.0
1992-12-31,109283.0
1993-01-31,109502.0
1993-02-28,109790.0
1993-03-31,110048.0
1993-04-30,110004.0
1993-05-31,110300.0
1993-06-30,110571.0
1993-07-31,110742.0
1993-08-31,111054.0
1993-09-30,111200.0
1993-10-31,111449.0
1993-11-30,111734.0
1993-12-31,111988.0
1994-01-31,112324.0
1994-02-28,112601.0
1994-03-31,112782.0
1994-04-30,113245.0
1994-05-31,113589.0
1994-06-30,113922.0
1994-07-31,114239.0
1994-08-31,114608.0
1994-09-30,114903.0
1994-10-31,115247.0
1994-11-30,115457.0
1994-12-31,115868.0
1995-01-31,116173.0
1995-02-28,116505.0
1995-03-31,116694.0
1995-04-30,116908.0
1995-05-31,117065.0
1995-06-30,117047.0
1995-07-31,117291.0
1995-08-31,117382.0
1995-09-30,117646.0
1995-10-31,117873.0
1995-11-30,118026.0
1995-12-31,118165.0
1996-01-31,118325.0
1996-02-29,118317.0
1996-03-31,118737.0
1996-04-30,118992.0
1996-05-31,119158.0
1996-06-30,119496.0
1996-07-31,119770.0
1996-08-31,120019.0
1996-09-30,120198.0
1996-10-31,120400.0
1996-11-30,120665.0
1996-12-31,120947.0
1997-01-31,121143.0
1997-02-28,121357.0
1997-03-31,121674.0
1997-04-30,121991.0
1997-05-31,122288.0
1997-06-30,122560.0
1997-07-31,122816.0
1997-08-31,123114.0
1997-09-30,123086.0
1997-10-31,123575.0
1997-11-30,123924.0
1997-12-31,124226.0
1998-01-31,124549.0
1998-02-28,124806.0
1998-03-31,125017.0
1998-04-30,125165.0
1998-05-31,125446.0
1998-06-30,125846.0
1998-07-31,126076.0
1998-08-31,126211.0
1998-09-30,126546.0
1998-10-31,126744.0
1998-11-30,126948.0
1998-12-31,127223.0
1999-01-31,127595.0
1999-02-28,127699.0
1999-03-31,128118.0
1999-04-30,128234.0
1999-05-31,128596.0
1999-06-30,128813.0
1999-07-31,129084.0
1999-08-31,129421.0
1999-09-30,129572.0
1999-10-31,129772.0
1999-11-30,130178.0
1999-12-31,130467.0
2000-01-31,130783.0
2000-02-29,131011.0
2000-03-31,131121.0
2000-04-30,131604.0
2000-05-31,131883.0
2000-06-30,132105.0
2000-07-31,132062.0
2000-08-31,132228.0
2000-09-30,132234.0
2000-10-31,132338.0
2000-11-30,132352.0
2000-12-31,132556.0
2001-01-31,132716.0
2001-02-28,132703.0
2001-03-31,132788.0
2001-04-30,132751.0
2001-05-31,132457.0
2001-06-30,132409.0
2001-07-31,132299.0
2001-08-31,132171.0
2001-09-30,132021.0
2001-10-31,131763.0
2001-11-30,131452.0
2001-12-31,131144.0
2002-01-31,130983.0
2002-02-28,130859.0
2002-03-31,130736.0
2002-04-30,130722.0
2002-05-31,130615.0
2002-06-30,130632.0
2002-07-31,130673.0
2002-08-31,130583.0
2002-09-30,130582.0
2002-10-31,130503.0
2002-11-30,130617.0
2002-12-31,130616.0
2003-01-31,130465.0
2003-02-28,130573.0
2003-03-31,130441.0
2003-04-30,130235.0
2003-05-31,130172.0
2003-06-30,130196.0
2003-07-31,130185.0
2003-08-31,130184.0
2003-09-30,130153.0
2003-10-31,130253.0
2003-11-30,130440.0
2003-12-31,130481.0
2004-01-31,130589.0
2004-02-29,130756.0
2004-03-31,130820.0
2004-04-30,131139.0
2004-05-31,131412.0
2004-06-30,131697.0
2004-07-31,131794.0
2004-08-31,131853.0
2004-09-30,131940.0
2004-10-31,132091.0
2004-11-30,132431.0
2004-12-31,132504.0
2005-01-31,132629.0
2005-02-28,132781.0
2005-03-31,133033.0
2005-04-30,133152.0
2005-05-31,133519.0
2005-06-30,133689.0
2005-07-31,133947.0
2005-08-31,134300.0
2005-09-30,134503.0
2005-10-31,134554.0
2005-11-30,134643.0
2005-12-31,134999.0
2006-01-31,135158.0
2006-02-28,135426.0
2006-03-31,135731.0
2006-04-30,136036.0
2006-05-31,136208.0
2006-06-30,136249.0
2006-07-31,136335.0
2006-08-31,136529.0
2006-09-30,136693.0
2006-10-31,136829.0
2006-11-30,136846.0
2006-12-31,137061.0
2007-01-31,137249.0
2007-02-28,137472.0
2007-03-31,137558.0
2007-04-30,137782.0
2007-05-31,137845.0
2007-06-30,137993.0
2007-07-31,138069.0
2007-08-31,138044.0
2007-09-30,138013.0
2007-10-31,138101.0
2007-11-30,138177.0
2007-12-31,138291.0
2008-01-31,138395.0
2008-02-29,138391.0
2008-03-31,138327.0
2008-04-30,138257.0
2008-05-31,138038.0
2008-06-30,137851.0
2008-07-31,137698.0
2008-08-31,137498.0
2008-09-30,137211.0
2008-10-31,136762.0
2008-11-30,136293.0
2008-12-31,135543.0
2009-01-31,134847.0
2009-02-28,134078.0
2009-03-31,133317.0
2009-04-30,132492.0
2009-05-31,131821.0
2009-06-30,131468.0
2009-07-31,131007.0
2009-08-31,130662.0
2009-09-30,130472.0
2009-10-31,130247.0
2009-11-30,130062.0
2009-12-31,130058.0
2010-01-31,129808.0
2010-02-28,129802.0
2010-03-31,129705.0
2010-04-30,129865.0
2010-05-31,130120.0
2010-06-30,130643.0
2010-07-31,130509.0
2010-08-31,130415.0
2010-09-30,130416.0
2010-10-31,130342.0
2010-11-30,130621.0
2010-12-31,130749.0
2011-01-31,130830.0
2011-02-28,130837.0
2011-03-31,131056.0
2011-04-30,131282.0
2011-05-31,131597.0
2011-06-30,131704.0
2011-07-31,131931.0
2011-08-31,131993.0
2011-09-30,132125.0
2011-10-31,132344.0
2011-11-30,132553.0
2011-12-31,132690.0
2012-01-31,132888.0
2012-02-29,133245.0
2012-03-31,133508.0
2012-04-30,133748.0
2012-05-31,133825.0
2012-06-30,133933.0
2012-07-31,134012.0
2012-08-31,134157.0
2012-09-30,134338.0
2012-10-31,134517.0
2012-11-30,134668.0
2012-12-31,134825.0
2013-01-31,135074.0
2013-02-28,135257.0
2013-03-31,135545.0
2013-04-30,135689.0
2013-05-31,135873.0
2013-06-30,136095.0
2013-07-31,136279.0
2013-08-31,136391.0
2013-09-30,136646.0
2013-10-31,136821.0
2013-11-30,137041.0
2013-12-31,137316.0
2014-01-31,137373.0
2014-02-28,137561.0
2014-03-31,137712.0
2014-04-30,137985.0
2014-05-31,138297.0
2014-06-30,138512.0
2014-07-31,138849.0
2014-08-31,139073.0
2014-09-30,139269.0
2014-10-31,139563.0
2014-11-30,139797.0
2014-12-31,140090.0
2015-01-31,140364.0
2015-02-28,140568.0
2015-03-31,140827.0
2015-04-30,140923.0
2015-05-31,141196.0
2015-06-30,141538.0
2015-07-31,141709.0
2015-08-31,141991.0
2015-09-30,142125.0
2015-10-31,142275.0
2015-11-30,142579.0
2015-12-31,142808.0
2016-01-31,143077.0
2016-02-29,143210.0
2016-03-31,143407.0
2016-04-30,143662.0
2016-05-31,143855.0
2016-06-30,143900.0
2016-07-31,144146.0
2016-08-31,144520.0
2016-09-30,144662.0
2016-10-31,144967.0
2016-11-30,145066.0
2016-12-31,145183.0
2017-01-31,145408.0
2017-02-28,145628.0
2017-03-31,145848.0
2017-04-30,145969.0
2017-05-31,146174.0
2017-06-30,146380.0
2017-07-31,146583.0
2017-08-31,146772.0
2017-09-30,146919.0
2017-10-31,147007.0
2017-11-30,147150.0
2017-12-31,147373.0
2018-01-31,147523.0
2018-02-28,147660.0
2018-03-31,148054.0
2018-04-30,148280.0
2018-05-31,148422.0
2018-06-30,148740.0
2018-07-31,148959.0
2018-08-31,149020.0
2018-09-30,149279.0
2018-10-31,149358.0
2018-11-30,149526.0
2018-12-31,149617.0
2019-01-31,149809.0
2019-02-28,150059.0
2019-03-31,150065.0
2019-04-30,150295.0
2019-05-31,150593.0
2019-06-30,150621.0
2019-07-31,150839.0
2019-08-31,150936.0
2019-09-30,151171.0
2019-10-31,151365.0
2019-11-30,151460.0
2019-12-31,151668.0
2020-01-31,151795.0
2020-02-29,152031.0
2020-03-31,152292.0
2020-04-30,150895.0
2020-05-31,130424.0
2020-06-30,133040.0
2020-07-31,137671.0
2020-08-31,139255.0
2020-09-30,140819.0
2020-10-31,141770.0
2020-11-30,142461.0
2020-12-31,142731.0
2021-01-31,142548.0
2021-02-28,142913.0
2021-03-31,143422.0
2021-04-30,144246.0
2021-05-31,144611.0
2021-06-30,145032.0
2021-07-31,145828.0
2021-08-31,146759.0
2021-09-30,147246.0
2021-10-31,147712.0
2021-11-30,148569.0
2021-12-31,149206.0
2022-01-31,149781.0
2022-02-28,150006.0
2022-03-31,150875.0
2022-04-30,151346.0
2022-05-31,151651.0
2022-06-30,151892.0
2022-07-31,152353.0
2022-08-31,153049.0
2022-09-30,153286.0
2022-10-31,153513.0
2022-11-30,153913.0
2022-12-31,154210.0
2023-01-31,154336.0
2023-02-28,154780.0
2023-03-31,155086.0
2023-04-30,155171.0
2023-05-31,155387.0
2023-06-30,155614.0
2023-07-31,155871.0
2023-08-31,156019.0
2023-09-30,156176.0
2023-10-31,156334.0
2023-11-30,156520.0
2023-12-31,156661.0
2024-01-31,156930.0
2024-02-29,157049.0
2024-03-31,157271.0
2024-04-30,157517.0
2024-05-31,157635.0
2024-06-30,157828.0
2024-07-31,157915.0
2024-08-31,158003.0
2024-09-30,158074.0
2024-10-31,158314.0
2024-11-30,158358.0
2024-12-31,158619.0
2025-01-31,158942.0
2025-02-28,159053.0
2025-03-31,159170.0
