Date,Real GDP
1958-09-30,3141.224
1958-10-31,3141.224
1958-11-30,3141.224
1958-12-31,3213.884
1959-01-31,3213.884
1959-02-28,3213.884
1959-03-31,3289.032
1959-04-30,3289.032
1959-05-31,3289.032
1959-06-30,3352.129
1959-07-31,3352.129
1959-08-31,3352.129
1959-09-30,3427.667
1959-10-31,3427.667
1959-11-30,3427.667
1959-12-31,3430.057
1960-01-31,3430.057
1960-02-29,3430.057
1960-03-31,3439.832
1960-04-30,3439.832
1960-05-31,3439.832
1960-06-30,3517.181
1960-07-31,3517.181
1960-08-31,3517.181
1960-09-30,3498.246
1960-10-31,3498.246
1960-11-30,3498.246
1960-12-31,3515.385
1961-01-31,3515.385
1961-02-28,3515.385
1961-03-31,3470.278
1961-04-30,3470.278
1961-05-31,3470.278
1961-06-30,3493.703
1961-07-31,3493.703
1961-08-31,3493.703
1961-09-30,3553.021
1961-10-31,3553.021
1961-11-30,3553.021
1961-12-31,3621.252
1962-01-31,3621.252
1962-02-28,3621.252
1962-03-31,3692.289
1962-04-30,3692.289
1962-05-31,3692.289
1962-06-30,3758.147
1962-07-31,3758.147
1962-08-31,3758.147
1962-09-30,3792.149
1962-10-31,3792.149
1962-11-30,3792.149
1962-12-31,3838.776
1963-01-31,3838.776
1963-02-28,3838.776
1963-03-31,3851.421
1963-04-30,3851.421
1963-05-31,3851.421
1963-06-30,3893.482
1963-07-31,3893.482
1963-08-31,3893.482
1963-09-30,3937.183
1963-10-31,3937.183
1963-11-30,3937.183
1963-12-31,4023.755
1964-01-31,4023.755
1964-02-29,4023.755
1964-03-31,4050.147
1964-04-30,4050.147
1964-05-31,4050.147
1964-06-30,4135.553
1964-07-31,4135.553
1964-08-31,4135.553
1964-09-30,4180.592
1964-10-31,4180.592
1964-11-30,4180.592
1964-12-31,4245.918
1965-01-31,4245.918
1965-02-28,4245.918
1965-03-31,4259.046
1965-04-30,4259.046
1965-05-31,4259.046
1965-06-30,4362.111
1965-07-31,4362.111
1965-08-31,4362.111
1965-09-30,4417.225
1965-10-31,4417.225
1965-11-30,4417.225
1965-12-31,4515.427
1966-01-31,4515.427
1966-02-28,4515.427
1966-03-31,4619.458
1966-04-30,4619.458
1966-05-31,4619.458
1966-06-30,4731.888
1966-07-31,4731.888
1966-08-31,4731.888
1966-09-30,4748.046
1966-10-31,4748.046
1966-11-30,4748.046
1966-12-31,4788.254
1967-01-31,4788.254
1967-02-28,4788.254
1967-03-31,4827.537
1967-04-30,4827.537
1967-05-31,4827.537
1967-06-30,4870.299
1967-07-31,4870.299
1967-08-31,4870.299
1967-09-30,4873.287
1967-10-31,4873.287
1967-11-30,4873.287
1967-12-31,4919.392
1968-01-31,4919.392
1968-02-29,4919.392
1968-03-31,4956.477
1968-04-30,4956.477
1968-05-31,4956.477
1968-06-30,5057.553
1968-07-31,5057.553
1968-08-31,5057.553
1968-09-30,5142.033
1968-10-31,5142.033
1968-11-30,5142.033
1968-12-31,5181.859
1969-01-31,5181.859
1969-02-28,5181.859
1969-03-31,5202.212
1969-04-30,5202.212
1969-05-31,5202.212
1969-06-30,5283.597
1969-07-31,5283.597
1969-08-31,5283.597
1969-09-30,5299.625
1969-10-31,5299.625
1969-11-30,5299.625
1969-12-31,5334.6
1970-01-31,5334.6
1970-02-28,5334.6
1970-03-31,5308.556
1970-04-30,5308.556
1970-05-31,5308.556
1970-06-30,5300.652
1970-07-31,5300.652
1970-08-31,5300.652
1970-09-30,5308.164
1970-10-31,5308.164
1970-11-30,5308.164
1970-12-31,5357.077
1971-01-31,5357.077
1971-02-28,5357.077
1971-03-31,5299.672
1971-04-30,5299.672
1971-05-31,5299.672
1971-06-30,5443.619
1971-07-31,5443.619
1971-08-31,5443.619
1971-09-30,5473.059
1971-10-31,5473.059
1971-11-30,5473.059
1971-12-31,5518.072
1972-01-31,5518.072
1972-02-29,5518.072
1972-03-31,5531.032
1972-04-30,5531.032
1972-05-31,5531.032
1972-06-30,5632.649
1972-07-31,5632.649
1972-08-31,5632.649
1972-09-30,5760.47
1972-10-31,5760.47
1972-11-30,5760.47
1972-12-31,5814.854
1973-01-31,5814.854
1973-02-28,5814.854
1973-03-31,5912.22
1973-04-30,5912.22
1973-05-31,5912.22
1973-06-30,6058.544
1973-07-31,6058.544
1973-08-31,6058.544
1973-09-30,6124.506
1973-10-31,6124.506
1973-11-30,6124.506
1973-12-31,6092.301
1974-01-31,6092.301
1974-02-28,6092.301
1974-03-31,6150.131
1974-04-30,6150.131
1974-05-31,6150.131
1974-06-30,6097.258
1974-07-31,6097.258
1974-08-31,6097.258
1974-09-30,6111.751
1974-10-31,6111.751
1974-11-30,6111.751
1974-12-31,6053.978
1975-01-31,6053.978
1975-02-28,6053.978
1975-03-31,6030.464
1975-04-30,6030.464
1975-05-31,6030.464
1975-06-30,5957.035
1975-07-31,5957.035
1975-08-31,5957.035
1975-09-30,5999.61
1975-10-31,5999.61
1975-11-30,5999.61
1975-12-31,6102.326
1976-01-31,6102.326
1976-02-29,6102.326
1976-03-31,6184.53
1976-04-30,6184.53
1976-05-31,6184.53
1976-06-30,6323.649
1976-07-31,6323.649
1976-08-31,6323.649
1976-09-30,6370.025
1976-10-31,6370.025
1976-11-30,6370.025
1976-12-31,6404.895
1977-01-31,6404.895
1977-02-28,6404.895
1977-03-31,6451.177
1977-04-30,6451.177
1977-05-31,6451.177
1977-06-30,6527.703
1977-07-31,6527.703
1977-08-31,6527.703
1977-09-30,6654.466
1977-10-31,6654.466
1977-11-30,6654.466
1977-12-31,6774.457
1978-01-31,6774.457
1978-02-28,6774.457
1978-03-31,6774.592
1978-04-30,6774.592
1978-05-31,6774.592
1978-06-30,6796.26
1978-07-31,6796.26
1978-08-31,6796.26
1978-09-30,7058.92
1978-10-31,7058.92
1978-11-30,7058.92
1978-12-31,7129.915
1979-01-31,7129.915
1979-02-28,7129.915
1979-03-31,7225.75
1979-04-30,7225.75
1979-05-31,7225.75
1979-06-30,7238.727
1979-07-31,7238.727
1979-08-31,7238.727
1979-09-30,7246.454
1979-10-31,7246.454
1979-11-30,7246.454
1979-12-31,7300.281
1980-01-31,7300.281
1980-02-29,7300.281
1980-03-31,7318.535
1980-04-30,7318.535
1980-05-31,7318.535
1980-06-30,7341.557
1980-07-31,7341.557
1980-08-31,7341.557
1980-09-30,7190.289
1980-10-31,7190.289
1980-11-30,7190.289
1980-12-31,7181.743
1981-01-31,7181.743
1981-02-28,7181.743
1981-03-31,7315.677
1981-04-30,7315.677
1981-05-31,7315.677
1981-06-30,7459.022
1981-07-31,7459.022
1981-08-31,7459.022
1981-09-30,7403.745
1981-10-31,7403.745
1981-11-30,7403.745
1981-12-31,7492.405
1982-01-31,7492.405
1982-02-28,7492.405
1982-03-31,7410.768
1982-04-30,7410.768
1982-05-31,7410.768
1982-06-30,7295.631
1982-07-31,7295.631
1982-08-31,7295.631
1982-09-30,7328.912
1982-10-31,7328.912
1982-11-30,7328.912
1982-12-31,7300.896
1983-01-31,7300.896
1983-02-28,7300.896
1983-03-31,7303.817
1983-04-30,7303.817
1983-05-31,7303.817
1983-06-30,7400.066
1983-07-31,7400.066
1983-08-31,7400.066
1983-09-30,7568.456
1983-10-31,7568.456
1983-11-30,7568.456
1983-12-31,7719.746
1984-01-31,7719.746
1984-02-29,7719.746
1984-03-31,7880.794
1984-04-30,7880.794
1984-05-31,7880.794
1984-06-30,8034.847
1984-07-31,8034.847
1984-08-31,8034.847
1984-09-30,8173.67
1984-10-31,8173.67
1984-11-30,8173.67
1984-12-31,8252.465
1985-01-31,8252.465
1985-02-28,8252.465
1985-03-31,8320.199
1985-04-30,8320.199
1985-05-31,8320.199
1985-06-30,8400.82
1985-07-31,8400.82
1985-08-31,8400.82
1985-09-30,8474.787
1985-10-31,8474.787
1985-11-30,8474.787
1985-12-31,8604.22
1986-01-31,8604.22
1986-02-28,8604.22
1986-03-31,8668.188
1986-04-30,8668.188
1986-05-31,8668.188
1986-06-30,8749.127
1986-07-31,8749.127
1986-08-31,8749.127
1986-09-30,8788.524
1986-10-31,8788.524
1986-11-30,8788.524
1986-12-31,8872.601
1987-01-31,8872.601
1987-02-28,8872.601
1987-03-31,8920.193
1987-04-30,8920.193
1987-05-31,8920.193
1987-06-30,8986.367
1987-07-31,8986.367
1987-08-31,8986.367
1987-09-30,9083.256
1987-10-31,9083.256
1987-11-30,9083.256
1987-12-31,9162.024
1988-01-31,9162.024
1988-02-29,9162.024
1988-03-31,9319.332
1988-04-30,9319.332
1988-05-31,9319.332
1988-06-30,9367.502
1988-07-31,9367.502
1988-08-31,9367.502
1988-09-30,9490.594
1988-10-31,9490.594
1988-11-30,9490.594
1988-12-31,9546.206
1989-01-31,9546.206
1989-02-28,9546.206
1989-03-31,9673.405
1989-04-30,9673.405
1989-05-31,9673.405
1989-06-30,9771.725
1989-07-31,9771.725
1989-08-31,9771.725
1989-09-30,9846.293
1989-10-31,9846.293
1989-11-30,9846.293
1989-12-31,9919.228
1990-01-31,9919.228
1990-02-28,9919.228
1990-03-31,9938.767
1990-04-30,9938.767
1990-05-31,9938.767
1990-06-30,10047.386
1990-07-31,10047.386
1990-08-31,10047.386
1990-09-30,10083.855
1990-10-31,10083.855
1990-11-30,10083.855
1990-12-31,10090.569
1991-01-31,10090.569
1991-02-28,10090.569
1991-03-31,9998.704
1991-04-30,9998.704
1991-05-31,9998.704
1991-06-30,9951.916
1991-07-31,9951.916
1991-08-31,9951.916
1991-09-30,10029.51
1991-10-31,10029.51
1991-11-30,10029.51
1991-12-31,10080.195
1992-01-31,10080.195
1992-02-29,10080.195
1992-03-31,10115.329
1992-04-30,10115.329
1992-05-31,10115.329
1992-06-30,10236.435
1992-07-31,10236.435
1992-08-31,10236.435
1992-09-30,10347.429
1992-10-31,10347.429
1992-11-30,10347.429
1992-12-31,10449.673
1993-01-31,10449.673
1993-02-28,10449.673
1993-03-31,10558.648
1993-04-30,10558.648
1993-05-31,10558.648
1993-06-30,10576.275
1993-07-31,10576.275
1993-08-31,10576.275
1993-09-30,10637.847
1993-10-31,10637.847
1993-11-30,10637.847
1993-12-31,10688.606
1994-01-31,10688.606
1994-02-28,10688.606
1994-03-31,10833.987
1994-04-30,10833.987
1994-05-31,10833.987
1994-06-30,10939.116
1994-07-31,10939.116
1994-08-31,10939.116
1994-09-30,11087.361
1994-10-31,11087.361
1994-11-30,11087.361
1994-12-31,11152.176
1995-01-31,11152.176
1995-02-28,11152.176
1995-03-31,11279.932
1995-04-30,11279.932
1995-05-31,11279.932
1995-06-30,11319.951
1995-07-31,11319.951
1995-08-31,11319.951
1995-09-30,11353.721
1995-10-31,11353.721
1995-11-30,11353.721
1995-12-31,11450.31
1996-01-31,11450.31
1996-02-29,11450.31
1996-03-31,11528.067
1996-04-30,11528.067
1996-05-31,11528.067
1996-06-30,11614.418
1996-07-31,11614.418
1996-08-31,11614.418
1996-09-30,11808.14
1996-10-31,11808.14
1996-11-30,11808.14
1996-12-31,11914.063
1997-01-31,11914.063
1997-02-28,11914.063
1997-03-31,12037.775
1997-04-30,12037.775
1997-05-31,12037.775
1997-06-30,12115.472
1997-07-31,12115.472
1997-08-31,12115.472
1997-09-30,12317.221
1997-10-31,12317.221
1997-11-30,12317.221
1997-12-31,12471.01
1998-01-31,12471.01
1998-02-28,12471.01
1998-03-31,12577.495
1998-04-30,12577.495
1998-05-31,12577.495
1998-06-30,12703.742
1998-07-31,12703.742
1998-08-31,12703.742
1998-09-30,12821.339
1998-10-31,12821.339
1998-11-30,12821.339
1998-12-31,12982.752
1999-01-31,12982.752
1999-02-28,12982.752
1999-03-31,13191.67
1999-04-30,13191.67
1999-05-31,13191.67
1999-06-30,13315.597
1999-07-31,13315.597
1999-08-31,13315.597
1999-09-30,13426.748
1999-10-31,13426.748
1999-11-30,13426.748
1999-12-31,13604.771
2000-01-31,13604.771
2000-02-29,13604.771
2000-03-31,13827.98
2000-04-30,13827.98
2000-05-31,13827.98
2000-06-30,13878.147
2000-07-31,13878.147
2000-08-31,13878.147
2000-09-30,14130.908
2000-10-31,14130.908
2000-11-30,14130.908
2000-12-31,14145.312
2001-01-31,14145.312
2001-02-28,14145.312
2001-03-31,14229.765
2001-04-30,14229.765
2001-05-31,14229.765
2001-06-30,14183.12
2001-07-31,14183.12
2001-08-31,14183.12
2001-09-30,14271.694
2001-10-31,14271.694
2001-11-30,14271.694
2001-12-31,14214.516
2002-01-31,14214.516
2002-02-28,14214.516
2002-03-31,14253.574
2002-04-30,14253.574
2002-05-31,14253.574
2002-06-30,14372.785
2002-07-31,14372.785
2002-08-31,14372.785
2002-09-30,14460.848
2002-10-31,14460.848
2002-11-30,14460.848
2002-12-31,14519.633
2003-01-31,14519.633
2003-02-28,14519.633
2003-03-31,14537.58
2003-04-30,14537.58
2003-05-31,14537.58
2003-06-30,14614.141
2003-07-31,14614.141
2003-08-31,14614.141
2003-09-30,14743.567
2003-10-31,14743.567
2003-11-30,14743.567
2003-12-31,14988.782
2004-01-31,14988.782
2004-02-29,14988.782
2004-03-31,15162.76
2004-04-30,15162.76
2004-05-31,15162.76
2004-06-30,15248.68
2004-07-31,15248.68
2004-08-31,15248.68
2004-09-30,15366.85
2004-10-31,15366.85
2004-11-30,15366.85
2004-12-31,15512.619
2005-01-31,15512.619
2005-02-28,15512.619
2005-03-31,15670.88
2005-04-30,15670.88
2005-05-31,15670.88
2005-06-30,15844.727
2005-07-31,15844.727
2005-08-31,15844.727
2005-09-30,15922.782
2005-10-31,15922.782
2005-11-30,15922.782
2005-12-31,16047.587
2006-01-31,16047.587
2006-02-28,16047.587
2006-03-31,16136.734
2006-04-30,16136.734
2006-05-31,16136.734
2006-06-30,16353.835
2006-07-31,16353.835
2006-08-31,16353.835
2006-09-30,16396.151
2006-10-31,16396.151
2006-11-30,16396.151
2006-12-31,16420.738
2007-01-31,16420.738
2007-02-28,16420.738
2007-03-31,16561.866
2007-04-30,16561.866
2007-05-31,16561.866
2007-06-30,16611.69
2007-07-31,16611.69
2007-08-31,16611.69
2007-09-30,16713.314
2007-10-31,16713.314
2007-11-30,16713.314
2007-12-31,16809.587
2008-01-31,16809.587
2008-02-29,16809.587
2008-03-31,16915.191
2008-04-30,16915.191
2008-05-31,16915.191
2008-06-30,16843.003
2008-07-31,16843.003
2008-08-31,16843.003
2008-09-30,16943.291
2008-10-31,16943.291
2008-11-30,16943.291
2008-12-31,16854.295
2009-01-31,16854.295
2009-02-28,16854.295
2009-03-31,16485.35
2009-04-30,16485.35
2009-05-31,16485.35
2009-06-30,16298.262
2009-07-31,16298.262
2009-08-31,16298.262
2009-09-30,16269.145
2009-10-31,16269.145
2009-11-30,16269.145
2009-12-31,16326.281
2010-01-31,16326.281
2010-02-28,16326.281
2010-03-31,16502.754
2010-04-30,16502.754
2010-05-31,16502.754
2010-06-30,16582.71
2010-07-31,16582.71
2010-08-31,16582.71
2010-09-30,16743.162
2010-10-31,16743.162
2010-11-30,16743.162
2010-12-31,16872.266
2011-01-31,16872.266
2011-02-28,16872.266
2011-03-31,16960.864
2011-04-30,16960.864
2011-05-31,16960.864
2011-06-30,16920.632
2011-07-31,16920.632
2011-08-31,16920.632
2011-09-30,17035.114
2011-10-31,17035.114
2011-11-30,17035.114
2011-12-31,17031.313
2012-01-31,17031.313
2012-02-29,17031.313
2012-03-31,17222.583
2012-04-30,17222.583
2012-05-31,17222.583
2012-06-30,17367.01
2012-07-31,17367.01
2012-08-31,17367.01
2012-09-30,17444.525
2012-10-31,17444.525
2012-11-30,17444.525
2012-12-31,17469.65
2013-01-31,17469.65
2013-02-28,17469.65
2013-03-31,17489.852
2013-04-30,17489.852
2013-05-31,17489.852
2013-06-30,17662.4
2013-07-31,17662.4
2013-08-31,17662.4
2013-09-30,17709.671
2013-10-31,17709.671
2013-11-30,17709.671
2013-12-31,17860.45
2014-01-31,17860.45
2014-02-28,17860.45
2014-03-31,18016.147
2014-04-30,18016.147
2014-05-31,18016.147
2014-06-30,17953.974
2014-07-31,17953.974
2014-08-31,17953.974
2014-09-30,18185.911
2014-10-31,18185.911
2014-11-30,18185.911
2014-12-31,18406.941
2015-01-31,18406.941
2015-02-28,18406.941
2015-03-31,18500.031
2015-04-30,18500.031
2015-05-31,18500.031
2015-06-30,18666.621
2015-07-31,18666.621
2015-08-31,18666.621
2015-09-30,18782.243
2015-10-31,18782.243
2015-11-30,18782.243
2015-12-31,18857.418
2016-01-31,18857.418
2016-02-29,18857.418
2016-03-31,18892.206
2016-04-30,18892.206
2016-05-31,18892.206
2016-06-30,19001.69
2016-07-31,19001.69
2016-08-31,19001.69
2016-09-30,19062.709
2016-10-31,19062.709
2016-11-30,19062.709
2016-12-31,19197.938
2017-01-31,19197.938
2017-02-28,19197.938
2017-03-31,19304.352
2017-04-30,19304.352
2017-05-31,19304.352
2017-06-30,19398.343
2017-07-31,19398.343
2017-08-31,19398.343
2017-09-30,19506.949
2017-10-31,19506.949
2017-11-30,19506.949
2017-12-31,19660.766
2018-01-31,19660.766
2018-02-28,19660.766
2018-03-31,19882.352
2018-04-30,19882.352
2018-05-31,19882.352
2018-06-30,20044.077
2018-07-31,20044.077
2018-08-31,20044.077
2018-09-30,20150.476
2018-10-31,20150.476
2018-11-30,20150.476
2018-12-31,20276.154
2019-01-31,20276.154
2019-02-28,20276.154
2019-03-31,20304.874
2019-04-30,20304.874
2019-05-31,20304.874
2019-06-30,20431.641
2019-07-31,20431.641
2019-08-31,20431.641
2019-09-30,20602.275
2019-10-31,20602.275
2019-11-30,20602.275
2019-12-31,20843.322
2020-01-31,20843.322
2020-02-29,20843.322
2020-03-31,20985.448
2020-04-30,20985.448
2020-05-31,20985.448
2020-06-30,20693.238
2020-07-31,20693.238
2020-08-31,20693.238
2020-09-30,19056.617
2020-10-31,19056.617
2020-11-30,19056.617
2020-12-31,20548.793
2021-01-31,20548.793
2021-02-28,20548.793
2021-03-31,20771.691
2021-04-30,20771.691
2021-05-31,20771.691
2021-06-30,21058.379
2021-07-31,21058.379
2021-08-31,21058.379
2021-09-30,21389.005
2021-10-31,21389.005
2021-11-30,21389.005
2021-12-31,21571.421
2022-01-31,21571.421
2022-02-28,21571.421
2022-03-31,21960.388
2022-04-30,21960.388
2022-05-31,21960.388
2022-06-30,21903.85
2022-07-31,21903.85
2022-08-31,21903.85
2022-09-30,21919.222
2022-10-31,21919.222
2022-11-30,21919.222
2022-12-31,22066.784
2023-01-31,22066.784
2023-02-28,22066.784
2023-03-31,22249.459
2023-04-30,22249.459
2023-05-31,22249.459
2023-06-30,22403.435
2023-07-31,22403.435
2023-08-31,22403.435
2023-09-30,22539.418
2023-10-31,22539.418
2023-11-30,22539.418
2023-12-31,22780.933
2024-01-31,22780.933
2024-02-29,22780.933
2024-03-31,22960.6
2024-04-30,22960.6
2024-05-31,22960.6
2024-06-30,23053.545
2024-07-31,23053.545
2024-08-31,23053.545
2024-09-30,23223.906
2024-10-31,23223.906
2024-11-30,23223.906
2024-12-31,23400.294
2025-01-31,23400.294
2025-02-28,23400.294
2025-03-31,23542.349
