Date,Building Permits
1967-12-31,1297.0
1968-01-31,1315.0
1968-02-29,1179.0
1968-03-31,1342.0
1968-04-30,1370.0
1968-05-31,1286.0
1968-06-30,1297.0
1968-07-31,1300.0
1968-08-31,1344.0
1968-09-30,1357.0
1968-10-31,1464.0
1968-11-30,1421.0
1968-12-31,1436.0
1969-01-31,1389.0
1969-02-28,1459.0
1969-03-31,1495.0
1969-04-30,1438.0
1969-05-31,1441.0
1969-06-30,1328.0
1969-07-31,1349.0
1969-08-31,1278.0
1969-09-30,1317.0
1969-10-31,1263.0
1969-11-30,1216.0
1969-12-31,1191.0
1970-01-31,1155.0
1970-02-28,1062.0
1970-03-31,1118.0
1970-04-30,1132.0
1970-05-31,1224.0
1970-06-30,1328.0
1970-07-31,1322.0
1970-08-31,1324.0
1970-09-30,1394.0
1970-10-31,1426.0
1970-11-30,1564.0
1970-12-31,1502.0
1971-01-31,1767.0
1971-02-28,1643.0
1971-03-31,1588.0
1971-04-30,1759.0
1971-05-31,1745.0
1971-06-30,1972.0
1971-07-31,1903.0
1971-08-31,2069.0
1971-09-30,2004.0
1971-10-31,1996.0
1971-11-30,2026.0
1971-12-31,2079.0
1972-01-31,2133.0
1972-02-29,2238.0
1972-03-31,2169.0
1972-04-30,2105.0
1972-05-31,2139.0
1972-06-30,2067.0
1972-07-31,2183.0
1972-08-31,2195.0
1972-09-30,2263.0
1972-10-31,2393.0
1972-11-30,2354.0
1972-12-31,2234.0
1973-01-31,2419.0
1973-02-28,2271.0
1973-03-31,2226.0
1973-04-30,2062.0
1973-05-31,1908.0
1973-06-30,1931.0
1973-07-31,2051.0
1973-08-31,1819.0
1973-09-30,1809.0
1973-10-31,1704.0
1973-11-30,1411.0
1973-12-31,1402.0
1974-01-31,1288.0
1974-02-28,1331.0
1974-03-31,1360.0
1974-04-30,1440.0
1974-05-31,1254.0
1974-06-30,1138.0
1974-07-31,1086.0
1974-08-31,1002.0
1974-09-30,917.0
1974-10-31,840.0
1974-11-30,824.0
1974-12-31,783.0
1975-01-31,869.0
1975-02-28,726.0
1975-03-31,729.0
1975-04-30,709.0
1975-05-31,866.0
1975-06-30,914.0
1975-07-31,946.0
1975-08-31,1020.0
1975-09-30,994.0
1975-10-31,1064.0
1975-11-30,1096.0
1975-12-31,1110.0
1976-01-31,1091.0
1976-02-29,1195.0
1976-03-31,1190.0
1976-04-30,1164.0
1976-05-31,1132.0
1976-06-30,1194.0
1976-07-31,1188.0
1976-08-31,1245.0
1976-09-30,1309.0
1976-10-31,1481.0
1976-11-30,1425.0
1976-12-31,1531.0
1977-01-31,1511.0
1977-02-28,1466.0
1977-03-31,1560.0
1977-04-30,1660.0
1977-05-31,1660.0
1977-06-30,1668.0
1977-07-31,1752.0
1977-08-31,1687.0
1977-09-30,1780.0
1977-10-31,1674.0
1977-11-30,1758.0
1977-12-31,1771.0
1978-01-31,1754.0
1978-02-28,1740.0
1978-03-31,1736.0
1978-04-30,1799.0
1978-05-31,1948.0
1978-06-30,1766.0
1978-07-31,1983.0
1978-08-31,1786.0
1978-09-30,1691.0
1978-10-31,1751.0
1978-11-30,1781.0
1978-12-31,1795.0
1979-01-31,1818.0
1979-02-28,1461.0
1979-03-31,1492.0
1979-04-30,1720.0
1979-05-31,1597.0
1979-06-30,1684.0
1979-07-31,1640.0
1979-08-31,1534.0
1979-09-30,1591.0
1979-10-31,1638.0
1979-11-30,1481.0
1979-12-31,1276.0
1980-01-31,1254.0
1980-02-29,1280.0
1980-03-31,1199.0
1980-04-30,988.0
1980-05-31,808.0
1980-06-30,861.0
1980-07-31,1118.0
1980-08-31,1259.0
1980-09-30,1367.0
1980-10-31,1484.0
1980-11-30,1366.0
1980-12-31,1383.0
1981-01-31,1249.0
1981-02-28,1221.0
1981-03-31,1199.0
1981-04-30,1183.0
1981-05-31,1190.0
1981-06-30,1173.0
1981-07-31,976.0
1981-08-31,935.0
1981-09-30,889.0
1981-10-31,847.0
1981-11-30,731.0
1981-12-31,748.0
1982-01-31,796.0
1982-02-28,794.0
1982-03-31,808.0
1982-04-30,891.0
1982-05-31,888.0
1982-06-30,953.0
1982-07-31,913.0
1982-08-31,1044.0
1982-09-30,926.0
1982-10-31,1042.0
1982-11-30,1149.0
1982-12-31,1229.0
1983-01-31,1351.0
1983-02-28,1426.0
1983-03-31,1471.0
1983-04-30,1475.0
1983-05-31,1566.0
1983-06-30,1669.0
1983-07-31,1769.0
1983-08-31,1795.0
1983-09-30,1713.0
1983-10-31,1585.0
1983-11-30,1716.0
1983-12-31,1668.0
1984-01-31,1627.0
1984-02-29,1816.0
1984-03-31,1987.0
1984-04-30,1725.0
1984-05-31,1776.0
1984-06-30,1741.0
1984-07-31,1814.0
1984-08-31,1605.0
1984-09-30,1530.0
1984-10-31,1523.0
1984-11-30,1490.0
1984-12-31,1643.0
1985-01-31,1626.0
1985-02-28,1660.0
1985-03-31,1662.0
1985-04-30,1727.0
1985-05-31,1664.0
1985-06-30,1709.0
1985-07-31,1716.0
1985-08-31,1697.0
1985-09-30,1808.0
1985-10-31,1916.0
1985-11-30,1743.0
1985-12-31,1692.0
1986-01-31,1794.0
1986-02-28,1847.0
1986-03-31,1767.0
1986-04-30,1780.0
1986-05-31,1858.0
1986-06-30,1797.0
1986-07-31,1790.0
1986-08-31,1780.0
1986-09-30,1726.0
1986-10-31,1686.0
1986-11-30,1675.0
1986-12-31,1644.0
1987-01-31,1903.0
1987-02-28,1690.0
1987-03-31,1689.0
1987-04-30,1704.0
1987-05-31,1601.0
1987-06-30,1500.0
1987-07-31,1522.0
1987-08-31,1516.0
1987-09-30,1511.0
1987-10-31,1514.0
1987-11-30,1447.0
1987-12-31,1457.0
1988-01-31,1345.0
1988-02-29,1244.0
1988-03-31,1438.0
1988-04-30,1525.0
1988-05-31,1429.0
1988-06-30,1444.0
1988-07-31,1485.0
1988-08-31,1439.0
1988-09-30,1460.0
1988-10-31,1436.0
1988-11-30,1516.0
1988-12-31,1508.0
1989-01-31,1501.0
1989-02-28,1466.0
1989-03-31,1383.0
1989-04-30,1214.0
1989-05-31,1376.0
1989-06-30,1381.0
1989-07-31,1322.0
1989-08-31,1283.0
1989-09-30,1334.0
1989-10-31,1314.0
1989-11-30,1365.0
1989-12-31,1344.0
1990-01-31,1422.0
1990-02-28,1748.0
1990-03-31,1329.0
1990-04-30,1246.0
1990-05-31,1136.0
1990-06-30,1067.0
1990-07-31,1108.0
1990-08-31,1078.0
1990-09-30,1069.0
1990-10-31,976.0
1990-11-30,925.0
1990-12-31,941.0
1991-01-31,861.0
1991-02-28,786.0
1991-03-31,853.0
1991-04-30,911.0
1991-05-31,916.0
1991-06-30,991.0
1991-07-31,964.0
1991-08-31,973.0
1991-09-30,944.0
1991-10-31,974.0
1991-11-30,991.0
1991-12-31,984.0
1992-01-31,1061.0
1992-02-29,1077.0
1992-03-31,1146.0
1992-04-30,1082.0
1992-05-31,1054.0
1992-06-30,1056.0
1992-07-31,1057.0
1992-08-31,1089.0
1992-09-30,1075.0
1992-10-31,1114.0
1992-11-30,1132.0
1992-12-31,1118.0
1993-01-31,1176.0
1993-02-28,1177.0
1993-03-31,1148.0
1993-04-30,1056.0
1993-05-31,1104.0
1993-06-30,1112.0
1993-07-31,1130.0
1993-08-31,1174.0
1993-09-30,1230.0
1993-10-31,1251.0
1993-11-30,1287.0
1993-12-31,1357.0
1994-01-31,1461.0
1994-02-28,1390.0
1994-03-31,1269.0
1994-04-30,1342.0
1994-05-31,1392.0
1994-06-30,1396.0
1994-07-31,1357.0
1994-08-31,1335.0
1994-09-30,1377.0
1994-10-31,1412.0
1994-11-30,1397.0
1994-12-31,1340.0
1995-01-31,1396.0
1995-02-28,1282.0
1995-03-31,1254.0
1995-04-30,1226.0
1995-05-31,1259.0
1995-06-30,1271.0
1995-07-31,1305.0
1995-08-31,1354.0
1995-09-30,1386.0
1995-10-31,1421.0
1995-11-30,1400.0
1995-12-31,1430.0
1996-01-31,1442.0
1996-02-29,1387.0
1996-03-31,1420.0
1996-04-30,1437.0
1996-05-31,1463.0
1996-06-30,1457.0
1996-07-31,1429.0
1996-08-31,1450.0
1996-09-30,1413.0
1996-10-31,1392.0
1996-11-30,1358.0
1996-12-31,1412.0
1997-01-31,1411.0
1997-02-28,1382.0
1997-03-31,1445.0
1997-04-30,1436.0
1997-05-31,1421.0
1997-06-30,1414.0
1997-07-31,1402.0
1997-08-31,1440.0
1997-09-30,1449.0
1997-10-31,1494.0
1997-11-30,1499.0
1997-12-31,1469.0
1998-01-31,1456.0
1998-02-28,1555.0
1998-03-31,1647.0
1998-04-30,1605.0
1998-05-31,1547.0
1998-06-30,1554.0
1998-07-31,1551.0
1998-08-31,1610.0
1998-09-30,1654.0
1998-10-31,1577.0
1998-11-30,1719.0
1998-12-31,1672.0
1999-01-31,1742.0
1999-02-28,1732.0
1999-03-31,1720.0
1999-04-30,1665.0
1999-05-31,1600.0
1999-06-30,1640.0
1999-07-31,1702.0
1999-08-31,1682.0
1999-09-30,1671.0
1999-10-31,1551.0
1999-11-30,1649.0
1999-12-31,1672.0
2000-01-31,1683.0
2000-02-29,1727.0
2000-03-31,1692.0
2000-04-30,1651.0
2000-05-31,1597.0
2000-06-30,1543.0
2000-07-31,1572.0
2000-08-31,1542.0
2000-09-30,1552.0
2000-10-31,1570.0
2000-11-30,1577.0
2000-12-31,1614.0
2001-01-31,1543.0
2001-02-28,1699.0
2001-03-31,1656.0
2001-04-30,1659.0
2001-05-31,1666.0
2001-06-30,1665.0
2001-07-31,1626.0
2001-08-31,1598.0
2001-09-30,1615.0
2001-10-31,1565.0
2001-11-30,1566.0
2001-12-31,1651.0
2002-01-31,1680.0
2002-02-28,1665.0
2002-03-31,1787.0
2002-04-30,1691.0
2002-05-31,1669.0
2002-06-30,1716.0
2002-07-31,1758.0
2002-08-31,1738.0
2002-09-30,1695.0
2002-10-31,1803.0
2002-11-30,1799.0
2002-12-31,1771.0
2003-01-31,1896.0
2003-02-28,1808.0
2003-03-31,1854.0
2003-04-30,1757.0
2003-05-31,1803.0
2003-06-30,1835.0
2003-07-31,1875.0
2003-08-31,1885.0
2003-09-30,1966.0
2003-10-31,1961.0
2003-11-30,2012.0
2003-12-31,1918.0
2004-01-31,1987.0
2004-02-29,1952.0
2004-03-31,1966.0
2004-04-30,2066.0
2004-05-31,2070.0
2004-06-30,2150.0
2004-07-31,2020.0
2004-08-31,2112.0
2004-09-30,2056.0
2004-10-31,2041.0
2004-11-30,2097.0
2004-12-31,2079.0
2005-01-31,2082.0
2005-02-28,2139.0
2005-03-31,2114.0
2005-04-30,2062.0
2005-05-31,2150.0
2005-06-30,2085.0
2005-07-31,2178.0
2005-08-31,2203.0
2005-09-30,2219.0
2005-10-31,2263.0
2005-11-30,2170.0
2005-12-31,2218.0
2006-01-31,2120.0
2006-02-28,2212.0
2006-03-31,2141.0
2006-04-30,2118.0
2006-05-31,1998.0
2006-06-30,1905.0
2006-07-31,1867.0
2006-08-31,1763.0
2006-09-30,1722.0
2006-10-31,1655.0
2006-11-30,1570.0
2006-12-31,1535.0
2007-01-31,1638.0
2007-02-28,1626.0
2007-03-31,1598.0
2007-04-30,1596.0
2007-05-31,1470.0
2007-06-30,1493.0
2007-07-31,1407.0
2007-08-31,1361.0
2007-09-30,1321.0
2007-10-31,1261.0
2007-11-30,1192.0
2007-12-31,1224.0
2008-01-31,1149.0
2008-02-29,1094.0
2008-03-31,1014.0
2008-04-30,967.0
2008-05-31,1008.0
2008-06-30,995.0
2008-07-31,1180.0
2008-08-31,921.0
2008-09-30,858.0
2008-10-31,797.0
2008-11-30,736.0
2008-12-31,626.0
2009-01-31,554.0
2009-02-28,545.0
2009-03-31,558.0
2009-04-30,513.0
2009-05-31,521.0
2009-06-30,556.0
2009-07-31,601.0
2009-08-31,595.0
2009-09-30,616.0
2009-10-31,609.0
2009-11-30,583.0
2009-12-31,623.0
2010-01-31,664.0
2010-02-28,636.0
2010-03-31,650.0
2010-04-30,687.0
2010-05-31,637.0
2010-06-30,575.0
2010-07-31,587.0
2010-08-31,579.0
2010-09-30,580.0
2010-10-31,563.0
2010-11-30,558.0
2010-12-31,560.0
2011-01-31,632.0
2011-02-28,576.0
2011-03-31,542.0
2011-04-30,583.0
2011-05-31,581.0
2011-06-30,618.0
2011-07-31,636.0
2011-08-31,621.0
2011-09-30,647.0
2011-10-31,610.0
2011-11-30,671.0
2011-12-31,706.0
2012-01-31,697.0
2012-02-29,712.0
2012-03-31,738.0
2012-04-30,806.0
2012-05-31,732.0
2012-06-30,796.0
2012-07-31,794.0
2012-08-31,849.0
2012-09-30,840.0
2012-10-31,930.0
2012-11-30,887.0
2012-12-31,917.0
2013-01-31,941.0
2013-02-28,940.0
2013-03-31,980.0
2013-04-30,936.0
2013-05-31,1012.0
2013-06-30,1003.0
2013-07-31,942.0
2013-08-31,997.0
2013-09-30,964.0
2013-10-31,1004.0
2013-11-30,1044.0
2013-12-31,1029.0
2014-01-31,1005.0
2014-02-28,976.0
2014-03-31,1039.0
2014-04-30,1067.0
2014-05-31,1090.0
2014-06-30,1018.0
2014-07-31,1010.0
2014-08-31,1076.0
2014-09-30,1047.0
2014-10-31,1077.0
2014-11-30,1094.0
2014-12-31,1059.0
2015-01-31,1072.0
2015-02-28,1049.0
2015-03-31,1127.0
2015-04-30,1072.0
2015-05-31,1166.0
2015-06-30,1272.0
2015-07-31,1379.0
2015-08-31,1140.0
2015-09-30,1165.0
2015-10-31,1144.0
2015-11-30,1160.0
2015-12-31,1244.0
2016-01-31,1211.0
2016-02-29,1171.0
2016-03-31,1172.0
2016-04-30,1118.0
2016-05-31,1160.0
2016-06-30,1205.0
2016-07-31,1208.0
2016-08-31,1198.0
2016-09-30,1201.0
2016-10-31,1303.0
2016-11-30,1254.0
2016-12-31,1230.0
2017-01-31,1248.0
2017-02-28,1303.0
2017-03-31,1234.0
2017-04-30,1272.0
2017-05-31,1251.0
2017-06-30,1208.0
2017-07-31,1353.0
2017-08-31,1256.0
2017-09-30,1319.0
2017-10-31,1273.0
2017-11-30,1356.0
2017-12-31,1299.0
2018-01-31,1311.0
2018-02-28,1317.0
2018-03-31,1321.0
2018-04-30,1385.0
2018-05-31,1378.0
2018-06-30,1338.0
2018-07-31,1345.0
2018-08-31,1334.0
2018-09-30,1273.0
2018-10-31,1314.0
2018-11-30,1272.0
2018-12-31,1340.0
2019-01-31,1317.0
2019-02-28,1261.0
2019-03-31,1287.0
2019-04-30,1305.0
2019-05-31,1311.0
2019-06-30,1347.0
2019-07-31,1315.0
2019-08-31,1352.0
2019-09-30,1489.0
2019-10-31,1474.0
2019-11-30,1525.0
2019-12-31,1527.0
2020-01-31,1451.0
2020-02-29,1507.0
2020-03-31,1442.0
2020-04-30,1358.0
2020-05-31,1066.0
2020-06-30,1260.0
2020-07-31,1338.0
2020-08-31,1546.0
2020-09-30,1529.0
2020-10-31,1624.0
2020-11-30,1613.0
2020-12-31,1714.0
2021-01-31,1744.0
2021-02-28,1883.0
2021-03-31,1715.0
2021-04-30,1732.0
2021-05-31,1738.0
2021-06-30,1681.0
2021-07-31,1657.0
2021-08-31,1652.0
2021-09-30,1770.0
2021-10-31,1625.0
2021-11-30,1719.0
2021-12-31,1766.0
2022-01-31,1913.0
2022-02-28,1915.0
2022-03-31,1860.0
2022-04-30,1879.0
2022-05-31,1835.0
2022-06-30,1712.0
2022-07-31,1745.0
2022-08-31,1719.0
2022-09-30,1542.0
2022-10-31,1613.0
2022-11-30,1560.0
2022-12-31,1402.0
2023-01-31,1400.0
2023-02-28,1443.0
2023-03-31,1620.0
2023-04-30,1493.0
2023-05-31,1470.0
2023-06-30,1532.0
2023-07-31,1493.0
2023-08-31,1501.0
2023-09-30,1578.0
2023-10-31,1515.0
2023-11-30,1534.0
2023-12-31,1508.0
2024-01-31,1530.0
2024-02-29,1508.0
2024-03-31,1563.0
2024-04-30,1485.0
2024-05-31,1440.0
2024-06-30,1399.0
2024-07-31,1454.0
2024-08-31,1406.0
2024-09-30,1470.0
2024-10-31,1425.0
2024-11-30,1419.0
2024-12-31,1493.0
2025-01-31,1482.0
2025-02-28,1473.0
2025-03-31,1459.0
