Date,Housing Starts
1981-04-30,1306.0
1981-05-31,1360.0
1981-06-30,1140.0
1981-07-31,1045.0
1981-08-31,1041.0
1981-09-30,940.0
1981-10-31,911.0
1981-11-30,873.0
1981-12-31,837.0
1982-01-31,910.0
1982-02-28,843.0
1982-03-31,866.0
1982-04-30,931.0
1982-05-31,917.0
1982-06-30,1025.0
1982-07-31,902.0
1982-08-31,1166.0
1982-09-30,1046.0
1982-10-31,1144.0
1982-11-30,1173.0
1982-12-31,1372.0
1983-01-31,1303.0
1983-02-28,1586.0
1983-03-31,1699.0
1983-04-30,1606.0
1983-05-31,1472.0
1983-06-30,1776.0
1983-07-31,1733.0
1983-08-31,1785.0
1983-09-30,1910.0
1983-10-31,1710.0
1983-11-30,1715.0
1983-12-31,1785.0
1984-01-31,1688.0
1984-02-29,1897.0
1984-03-31,2260.0
1984-04-30,1663.0
1984-05-31,1851.0
1984-06-30,1774.0
1984-07-31,1843.0
1984-08-31,1732.0
1984-09-30,1586.0
1984-10-31,1698.0
1984-11-30,1590.0
1984-12-31,1689.0
1985-01-31,1612.0
1985-02-28,1711.0
1985-03-31,1632.0
1985-04-30,1800.0
1985-05-31,1821.0
1985-06-30,1680.0
1985-07-31,1676.0
1985-08-31,1684.0
1985-09-30,1743.0
1985-10-31,1676.0
1985-11-30,1834.0
1985-12-31,1698.0
1986-01-31,1942.0
1986-02-28,1972.0
1986-03-31,1848.0
1986-04-30,1876.0
1986-05-31,1933.0
1986-06-30,1854.0
1986-07-31,1847.0
1986-08-31,1782.0
1986-09-30,1807.0
1986-10-31,1687.0
1986-11-30,1681.0
1986-12-31,1623.0
1987-01-31,1833.0
1987-02-28,1774.0
1987-03-31,1784.0
1987-04-30,1726.0
1987-05-31,1614.0
1987-06-30,1628.0
1987-07-31,1594.0
1987-08-31,1575.0
1987-09-30,1605.0
1987-10-31,1695.0
1987-11-30,1515.0
1987-12-31,1656.0
1988-01-31,1400.0
1988-02-29,1271.0
1988-03-31,1473.0
1988-04-30,1532.0
1988-05-31,1573.0
1988-06-30,1421.0
1988-07-31,1478.0
1988-08-31,1467.0
1988-09-30,1493.0
1988-10-31,1492.0
1988-11-30,1522.0
1988-12-31,1569.0
1989-01-31,1563.0
1989-02-28,1621.0
1989-03-31,1425.0
1989-04-30,1422.0
1989-05-31,1339.0
1989-06-30,1331.0
1989-07-31,1397.0
1989-08-31,1427.0
1989-09-30,1332.0
1989-10-31,1279.0
1989-11-30,1410.0
1989-12-31,1351.0
1990-01-31,1251.0
1990-02-28,1551.0
1990-03-31,1437.0
1990-04-30,1289.0
1990-05-31,1248.0
1990-06-30,1212.0
1990-07-31,1177.0
1990-08-31,1171.0
1990-09-30,1115.0
1990-10-31,1110.0
1990-11-30,1014.0
1990-12-31,1145.0
1991-01-31,969.0
1991-02-28,798.0
1991-03-31,965.0
1991-04-30,921.0
1991-05-31,1001.0
1991-06-30,996.0
1991-07-31,1036.0
1991-08-31,1063.0
1991-09-30,1049.0
1991-10-31,1015.0
1991-11-30,1079.0
1991-12-31,1103.0
1992-01-31,1079.0
1992-02-29,1176.0
1992-03-31,1250.0
1992-04-30,1297.0
1992-05-31,1099.0
1992-06-30,1214.0
1992-07-31,1145.0
1992-08-31,1139.0
1992-09-30,1226.0
1992-10-31,1186.0
1992-11-30,1244.0
1992-12-31,1214.0
1993-01-31,1227.0
1993-02-28,1210.0
1993-03-31,1210.0
1993-04-30,1083.0
1993-05-31,1258.0
1993-06-30,1260.0
1993-07-31,1280.0
1993-08-31,1254.0
1993-09-30,1300.0
1993-10-31,1343.0
1993-11-30,1392.0
1993-12-31,1376.0
1994-01-31,1533.0
1994-02-28,1272.0
1994-03-31,1337.0
1994-04-30,1564.0
1994-05-31,1465.0
1994-06-30,1526.0
1994-07-31,1409.0
1994-08-31,1439.0
1994-09-30,1450.0
1994-10-31,1474.0
1994-11-30,1450.0
1994-12-31,1511.0
1995-01-31,1455.0
1995-02-28,1407.0
1995-03-31,1316.0
1995-04-30,1249.0
1995-05-31,1267.0
1995-06-30,1314.0
1995-07-31,1281.0
1995-08-31,1461.0
1995-09-30,1416.0
1995-10-31,1369.0
1995-11-30,1369.0
1995-12-31,1452.0
1996-01-31,1431.0
1996-02-29,1467.0
1996-03-31,1491.0
1996-04-30,1424.0
1996-05-31,1516.0
1996-06-30,1504.0
1996-07-31,1467.0
1996-08-31,1472.0
1996-09-30,1557.0
1996-10-31,1475.0
1996-11-30,1392.0
1996-12-31,1489.0
1997-01-31,1370.0
1997-02-28,1355.0
1997-03-31,1486.0
1997-04-30,1457.0
1997-05-31,1492.0
1997-06-30,1442.0
1997-07-31,1494.0
1997-08-31,1437.0
1997-09-30,1390.0
1997-10-31,1546.0
1997-11-30,1520.0
1997-12-31,1510.0
1998-01-31,1566.0
1998-02-28,1525.0
1998-03-31,1584.0
1998-04-30,1567.0
1998-05-31,1540.0
1998-06-30,1536.0
1998-07-31,1641.0
1998-08-31,1698.0
1998-09-30,1614.0
1998-10-31,1582.0
1998-11-30,1715.0
1998-12-31,1660.0
1999-01-31,1792.0
1999-02-28,1748.0
1999-03-31,1670.0
1999-04-30,1710.0
1999-05-31,1553.0
1999-06-30,1611.0
1999-07-31,1559.0
1999-08-31,1669.0
1999-09-30,1648.0
1999-10-31,1635.0
1999-11-30,1608.0
1999-12-31,1648.0
2000-01-31,1708.0
2000-02-29,1636.0
2000-03-31,1737.0
2000-04-30,1604.0
2000-05-31,1626.0
2000-06-30,1575.0
2000-07-31,1559.0
2000-08-31,1463.0
2000-09-30,1541.0
2000-10-31,1507.0
2000-11-30,1549.0
2000-12-31,1551.0
2001-01-31,1532.0
2001-02-28,1600.0
2001-03-31,1625.0
2001-04-30,1590.0
2001-05-31,1649.0
2001-06-30,1605.0
2001-07-31,1636.0
2001-08-31,1670.0
2001-09-30,1567.0
2001-10-31,1562.0
2001-11-30,1540.0
2001-12-31,1602.0
2002-01-31,1568.0
2002-02-28,1698.0
2002-03-31,1829.0
2002-04-30,1642.0
2002-05-31,1592.0
2002-06-30,1764.0
2002-07-31,1717.0
2002-08-31,1655.0
2002-09-30,1633.0
2002-10-31,1804.0
2002-11-30,1648.0
2002-12-31,1753.0
2003-01-31,1788.0
2003-02-28,1853.0
2003-03-31,1629.0
2003-04-30,1726.0
2003-05-31,1643.0
2003-06-30,1751.0
2003-07-31,1867.0
2003-08-31,1897.0
2003-09-30,1833.0
2003-10-31,1939.0
2003-11-30,1967.0
2003-12-31,2083.0
2004-01-31,2057.0
2004-02-29,1911.0
2004-03-31,1846.0
2004-04-30,1998.0
2004-05-31,2003.0
2004-06-30,1981.0
2004-07-31,1828.0
2004-08-31,2002.0
2004-09-30,2024.0
2004-10-31,1905.0
2004-11-30,2072.0
2004-12-31,1782.0
2005-01-31,2042.0
2005-02-28,2144.0
2005-03-31,2207.0
2005-04-30,1864.0
2005-05-31,2061.0
2005-06-30,2025.0
2005-07-31,2068.0
2005-08-31,2054.0
2005-09-30,2095.0
2005-10-31,2151.0
2005-11-30,2065.0
2005-12-31,2147.0
2006-01-31,1994.0
2006-02-28,2273.0
2006-03-31,2119.0
2006-04-30,1969.0
2006-05-31,1821.0
2006-06-30,1942.0
2006-07-31,1802.0
2006-08-31,1737.0
2006-09-30,1650.0
2006-10-31,1720.0
2006-11-30,1491.0
2006-12-31,1570.0
2007-01-31,1649.0
2007-02-28,1409.0
2007-03-31,1480.0
2007-04-30,1495.0
2007-05-31,1490.0
2007-06-30,1415.0
2007-07-31,1448.0
2007-08-31,1354.0
2007-09-30,1330.0
2007-10-31,1183.0
2007-11-30,1264.0
2007-12-31,1197.0
2008-01-31,1037.0
2008-02-29,1084.0
2008-03-31,1103.0
2008-04-30,1005.0
2008-05-31,1013.0
2008-06-30,973.0
2008-07-31,1046.0
2008-08-31,923.0
2008-09-30,844.0
2008-10-31,820.0
2008-11-30,777.0
2008-12-31,652.0
2009-01-31,560.0
2009-02-28,490.0
2009-03-31,582.0
2009-04-30,505.0
2009-05-31,478.0
2009-06-30,540.0
2009-07-31,585.0
2009-08-31,594.0
2009-09-30,586.0
2009-10-31,585.0
2009-11-30,534.0
2009-12-31,588.0
2010-01-31,581.0
2010-02-28,614.0
2010-03-31,604.0
2010-04-30,636.0
2010-05-31,687.0
2010-06-30,583.0
2010-07-31,536.0
2010-08-31,546.0
2010-09-30,599.0
2010-10-31,594.0
2010-11-30,543.0
2010-12-31,545.0
2011-01-31,539.0
2011-02-28,630.0
2011-03-31,517.0
2011-04-30,600.0
2011-05-31,554.0
2011-06-30,561.0
2011-07-31,608.0
2011-08-31,623.0
2011-09-30,585.0
2011-10-31,650.0
2011-11-30,610.0
2011-12-31,711.0
2012-01-31,694.0
2012-02-29,723.0
2012-03-31,704.0
2012-04-30,695.0
2012-05-31,753.0
2012-06-30,708.0
2012-07-31,757.0
2012-08-31,740.0
2012-09-30,754.0
2012-10-31,847.0
2012-11-30,915.0
2012-12-31,833.0
2013-01-31,976.0
2013-02-28,888.0
2013-03-31,962.0
2013-04-30,1010.0
2013-05-31,835.0
2013-06-30,930.0
2013-07-31,839.0
2013-08-31,880.0
2013-09-30,917.0
2013-10-31,850.0
2013-11-30,925.0
2013-12-31,1100.0
2014-01-31,1002.0
2014-02-28,888.0
2014-03-31,944.0
2014-04-30,970.0
2014-05-31,1043.0
2014-06-30,1007.0
2014-07-31,911.0
2014-08-31,1085.0
2014-09-30,984.0
2014-10-31,1023.0
2014-11-30,1074.0
2014-12-31,1001.0
2015-01-31,1073.0
2015-02-28,1085.0
2015-03-31,886.0
2015-04-30,960.0
2015-05-31,1190.0
2015-06-30,1079.0
2015-07-31,1205.0
2015-08-31,1146.0
2015-09-30,1130.0
2015-10-31,1224.0
2015-11-30,1058.0
2015-12-31,1172.0
2016-01-31,1146.0
2016-02-29,1092.0
2016-03-31,1225.0
2016-04-30,1111.0
2016-05-31,1163.0
2016-06-30,1148.0
2016-07-31,1203.0
2016-08-31,1239.0
2016-09-30,1171.0
2016-10-31,1068.0
2016-11-30,1313.0
2016-12-31,1140.0
2017-01-31,1252.0
2017-02-28,1190.0
2017-03-31,1271.0
2017-04-30,1190.0
2017-05-31,1146.0
2017-06-30,1157.0
2017-07-31,1249.0
2017-08-31,1206.0
2017-09-30,1159.0
2017-10-31,1181.0
2017-11-30,1257.0
2017-12-31,1273.0
2018-01-31,1177.0
2018-02-28,1299.0
2018-03-31,1277.0
2018-04-30,1318.0
2018-05-31,1276.0
2018-06-30,1357.0
2018-07-31,1192.0
2018-08-31,1208.0
2018-09-30,1288.0
2018-10-31,1250.0
2018-11-30,1221.0
2018-12-31,1181.0
2019-01-31,1095.0
2019-02-28,1226.0
2019-03-31,1121.0
2019-04-30,1191.0
2019-05-31,1272.0
2019-06-30,1293.0
2019-07-31,1243.0
2019-08-31,1240.0
2019-09-30,1375.0
2019-10-31,1311.0
2019-11-30,1325.0
2019-12-31,1353.0
2020-01-31,1548.0
2020-02-29,1578.0
2020-03-31,1537.0
2020-04-30,1252.0
2020-05-31,931.0
2020-06-30,1053.0
2020-07-31,1254.0
2020-08-31,1523.0
2020-09-30,1401.0
2020-10-31,1463.0
2020-11-30,1543.0
2020-12-31,1553.0
2021-01-31,1635.0
2021-02-28,1639.0
2021-03-31,1407.0
2021-04-30,1668.0
2021-05-31,1492.0
2021-06-30,1607.0
2021-07-31,1638.0
2021-08-31,1600.0
2021-09-30,1595.0
2021-10-31,1563.0
2021-11-30,1587.0
2021-12-31,1704.0
2022-01-31,1757.0
2022-02-28,1712.0
2022-03-31,1742.0
2022-04-30,1678.0
2022-05-31,1828.0
2022-06-30,1540.0
2022-07-31,1542.0
2022-08-31,1392.0
2022-09-30,1520.0
2022-10-31,1470.0
2022-11-30,1440.0
2022-12-31,1420.0
2023-01-31,1340.0
2023-02-28,1361.0
2023-03-31,1404.0
2023-04-30,1342.0
2023-05-31,1368.0
2023-06-30,1583.0
2023-07-31,1415.0
2023-08-31,1473.0
2023-09-30,1305.0
2023-10-31,1363.0
2023-11-30,1365.0
2023-12-31,1510.0
2024-01-31,1568.0
2024-02-29,1376.0
2024-03-31,1546.0
2024-04-30,1299.0
2024-05-31,1377.0
2024-06-30,1315.0
2024-07-31,1329.0
2024-08-31,1262.0
2024-09-30,1379.0
2024-10-31,1355.0
2024-11-30,1344.0
2024-12-31,1305.0
2025-01-31,1526.0
2025-02-28,1361.0
2025-03-31,1494.0
